amp,freq,stime,stime_minimum,gene_id,prc2
400,1.2,"Any[113.4, 113.4, 113.5, 113.3, 112.9, 133.5, 133.1, 132.7, 132.3, 132.0, 112.3, 112.9, 113.2, 113.3, 113.4]",112.3,49,0.318
400,1.3,"Any[112.1, 112.0, 112.8, 113.3, 113.8, 114.0, 114.1, 114.2, 133.5, 133.2, 132.8, 132.5, 132.2, 112.5, 112.1]",112.0,49,0.318
400,1.4,"Any[112.7, 112.4, 112.6, 113.5, 114.0, 114.3, 114.4, 114.4, 114.4]",112.4,49,0.318
400,1.5,"Any[114.1, 114.3, 114.5, 114.6, 114.7, 114.7, 123.1, 122.8, 113.5, 114.1]",113.5,49,0.318
400,1.6,"Any[153.7, 114.1, 113.9, 113.6, 113.3, 113.9, 114.3, 114.6, 114.9, 115.0, 115.1, 193.8, 193.5, 138.3, 153.7]",113.3,49,0.318
400,1.7,"Any[115.2, 115.3, 115.3, 152.3, 152.0, 114.8, 114.5, 114.2, 114.0, 113.7, 113.7, 114.2, 114.7, 115.0, 115.2]",113.7,49,0.318
400,1.8,"Any[141.8, 114.2, 114.7, 115.0, 115.2, 115.3, 115.3, 115.4, 115.4, 115.2, 114.9, 114.7]",114.2,49,0.318
400,1.9,"Any[115.7, 134.7, 134.5, 134.3, 114.2, 114.6, 114.9, 115.1, 115.3, 115.5, 115.6, 115.7]",114.2,49,0.318
400,2.0,"Any[114.7, 115.1, 115.4, 115.6, 115.7, 115.8, 134.7, 134.5, 115.4, 114.4, 114.7]",114.4,49,0.318
400,0.0,"Any[107.7, 107.7, 107.7, 107.7, 107.7, 107.7, 107.7, 107.7]",107.7,592,0.318
400,0.1,"Any[117.7, 107.7, 107.7, 107.7, 107.7, 107.7, 144.6, 140.1, 135.6, 131.1, 126.6, 122.2, 117.7]",107.7,592,0.318
400,0.2,"Any[125.5, 123.3, 121.0, 118.8, 116.5, 114.3, 112.1, 109.8, 107.7, 107.7, 107.7, 107.7, 108.8, 127.8, 125.5]",107.7,592,0.318
400,0.3,"Any[107.7, 107.7, 107.9, 123.7, 122.2, 120.7, 119.2, 159.6, 158.1, 156.6, 155.1, 111.7, 110.2, 108.7, 107.7]",107.7,592,0.318
400,0.4,"Any[112.6, 111.5, 110.4, 109.3, 108.1, 107.8, 121.6, 120.5, 119.3, 118.2, 117.1, 116.0]",107.8,592,0.318
400,0.0,"Any[105.4, 105.4, 105.4, 105.4, 105.4, 105.4, 105.4, 105.4]",105.4,49,0.319
400,0.1,"Any[115.4, 105.4, 105.4, 105.4, 105.4, 105.4, 105.4, 137.8, 133.3, 128.8, 124.3, 119.9, 115.4]",105.4,49,0.319
400,0.2,"Any[123.2, 121.0, 118.7, 116.5, 114.2, 112.0, 109.8, 107.5, 105.4, 105.4, 105.4, 105.4, 105.4, 105.6, 123.2]",105.4,49,0.319
400,0.3,"Any[105.4, 105.4, 105.4, 105.4, 106.0, 118.3, 116.9, 157.3, 155.8, 154.3, 152.8, 109.4, 107.9, 106.4, 105.4]",105.4,49,0.319
400,0.4,"Any[110.3, 109.2, 108.1, 107.0, 105.8, 105.4, 105.4, 105.4, 106.4, 115.8, 114.8, 113.7]",105.4,49,0.319
400,0.5,"Any[106.7, 114.2, 113.5, 112.7, 111.8, 105.4, 105.5, 106.7]",105.4,49,0.319
400,0.6,"Any[128.4, 127.7, 126.9, 105.4, 105.6, 107.0, 113.0, 112.6, 111.9, 111.2, 152.4, 151.6, 129.9, 129.2, 128.4]",105.4,49,0.319
400,0.7,"Any[110.9, 110.3, 145.6, 145.0, 144.3, 143.7, 107.1, 106.5, 105.8, 105.7, 107.3, 112.0, 111.9, 111.5, 110.9]",105.7,49,0.319
400,0.8,"Any[106.2, 107.6, 111.1, 111.5, 111.3, 111.0, 110.5, 110.1, 156.7, 124.7, 108.5, 107.9, 107.3, 106.8, 106.2]",106.2,49,0.319
400,0.9,"Any[109.6, 109.1, 108.6, 108.1, 107.7, 110.5, 111.3, 111.5, 111.5, 111.4, 111.2]",107.7,49,0.319
400,1.0,"Any[112.1, 112.5, 112.7, 112.7, 112.6, 112.4, 109.9, 111.2, 112.1]",109.9,49,0.319
400,1.1,"Any[111.5, 111.1, 110.7, 110.3, 111.0, 112.4, 113.0, 113.2, 113.2, 113.1, 112.9, 112.7, 112.3, 111.9, 111.5]",110.3,49,0.319
400,1.2,"Any[113.5, 113.6, 113.6, 113.4, 113.0, 133.6, 133.2, 132.8, 132.4, 132.1, 112.4, 113.0, 113.3, 113.4, 113.5]",112.4,49,0.319
400,1.3,"Any[112.2, 112.1, 112.9, 113.4, 113.9, 114.1, 114.2, 114.3, 133.7, 133.3, 133.0, 132.6, 132.3, 112.6, 112.2]",112.1,49,0.319
400,1.4,"Any[122.5, 122.2, 112.9, 112.5, 112.8, 113.6, 114.1, 114.4, 114.5, 114.5, 114.5]",112.5,49,0.319
400,1.5,"Any[114.2, 114.4, 114.6, 114.7, 114.8, 114.9, 198.6, 198.3, 113.6, 114.2]",113.6,49,0.319
400,1.6,"Any[153.8, 114.3, 114.0, 113.7, 113.4, 114.0, 114.4, 114.7, 115.0, 115.2, 115.3, 154.7, 154.4, 154.1, 153.8]",113.4,49,0.319
400,1.7,"Any[115.3, 115.4, 115.4, 122.8, 122.6, 114.9, 114.6, 114.4, 114.1, 113.9, 113.8, 114.4, 114.9, 115.2, 115.3]",113.8,49,0.319
400,1.8,"Any[142.0, 114.4, 114.9, 115.1, 115.3, 115.4, 115.5, 115.6, 115.6, 115.3, 115.1, 114.8]",114.4,49,0.319
400,1.9,"Any[115.8, 134.9, 134.7, 134.4, 114.3, 114.7, 115.0, 115.2, 115.5, 115.7, 115.8, 115.8]",114.3,49,0.319
400,2.0,"Any[114.9, 115.2, 115.5, 115.7, 115.8, 115.9, 134.8, 134.6, 115.5, 114.5, 114.9]",114.5,49,0.319
400,0.0,"Any[107.7, 107.7, 107.7, 107.7, 107.7, 107.7, 107.7, 107.7]",107.7,592,0.319
400,0.1,"Any[117.7, 107.7, 107.7, 107.7, 107.7, 107.7, 144.6, 140.1, 135.6, 131.1, 126.7, 122.2, 117.7]",107.7,592,0.319
400,0.2,"Any[125.5, 123.3, 121.0, 118.8, 116.6, 114.3, 112.1, 109.8, 107.7, 107.7, 107.7, 107.7, 108.9, 127.8, 125.5]",107.7,592,0.319
400,0.3,"Any[107.7, 107.7, 107.9, 123.7, 122.2, 120.7, 119.2, 159.6, 158.1, 156.6, 155.1, 111.7, 110.2, 108.7, 107.7]",107.7,592,0.319
400,0.4,"Any[112.6, 111.5, 110.4, 109.3, 108.1, 107.8, 121.6, 120.5, 119.4, 118.2, 117.1, 116.0]",107.8,592,0.319
400,0.0,"Any[105.4, 105.4, 105.4, 105.4, 105.4, 105.4, 105.4, 105.4]",105.4,49,0.32
400,0.1,"Any[115.4, 105.4, 105.4, 105.4, 105.4, 105.4, 105.4, 137.8, 133.3, 128.8, 124.4, 119.9, 115.4]",105.4,49,0.32
400,0.2,"Any[123.2, 121.0, 118.7, 116.5, 114.3, 112.0, 109.8, 107.5, 105.4, 105.4, 105.4, 105.4, 105.4, 105.6, 123.2]",105.4,49,0.32
400,0.3,"Any[105.4, 105.4, 105.4, 105.4, 106.0, 118.4, 116.9, 157.3, 155.8, 154.3, 152.8, 109.4, 107.9, 106.4, 105.4]",105.4,49,0.32
400,0.4,"Any[110.3, 109.2, 108.1, 107.0, 105.8, 105.4, 105.4, 105.4, 106.4, 115.9, 114.8, 113.7]",105.4,49,0.32
400,0.5,"Any[106.8, 114.2, 113.5, 112.7, 111.8, 105.4, 105.5, 106.8]",105.4,49,0.32
400,0.6,"Any[128.5, 127.7, 127.0, 105.4, 105.6, 107.1, 113.0, 112.6, 111.9, 111.2, 152.4, 151.6, 129.9, 129.2, 128.5]",105.4,49,0.32
400,0.7,"Any[110.9, 110.3, 145.6, 145.0, 144.3, 143.7, 107.1, 106.5, 105.9, 105.7, 107.4, 112.0, 111.9, 111.5, 110.9]",105.7,49,0.32
400,0.8,"Any[106.2, 107.7, 111.2, 111.6, 111.4, 111.0, 110.6, 110.1, 156.7, 124.8, 108.5, 107.9, 107.4, 106.8, 106.2]",106.2,49,0.32
400,0.9,"Any[109.7, 109.2, 108.7, 108.2, 107.8, 110.5, 111.4, 111.6, 111.6, 111.4, 111.3]",107.8,49,0.32
400,1.0,"Any[112.2, 112.6, 112.8, 112.8, 112.7, 112.5, 110.0, 111.2, 112.2]",110.0,49,0.32
400,1.1,"Any[111.6, 111.2, 110.8, 110.4, 111.1, 112.5, 113.1, 113.3, 113.2, 113.2, 113.0, 112.8, 112.4, 112.0, 111.6]",110.4,49,0.32
400,1.2,"Any[113.6, 113.7, 113.7, 113.5, 113.1, 133.7, 133.3, 132.9, 132.6, 132.2, 112.5, 113.1, 113.4, 113.5, 113.6]",112.5,49,0.32
400,1.3,"Any[112.4, 112.2, 113.0, 113.6, 114.0, 114.2, 114.4, 114.4, 133.8, 133.4, 133.1, 132.7, 132.4, 112.7, 112.4]",112.2,49,0.32
400,1.4,"Any[113.0, 112.6, 112.9, 113.8, 114.3, 114.5, 114.6, 114.6, 114.6]",112.6,49,0.32
400,1.5,"Any[114.3, 114.5, 114.7, 114.8, 114.9, 115.1, 123.4, 139.8, 113.8, 114.3]",113.8,49,0.32
400,1.6,"Any[122.6, 114.4, 114.1, 113.9, 113.6, 114.1, 114.5, 114.9, 115.2, 115.3, 115.4, 154.8, 154.5, 154.3, 122.6]",113.6,49,0.32
400,1.7,"Any[115.5, 115.5, 115.5, 115.0, 114.8, 114.5, 114.2, 114.0, 114.0, 114.6, 115.0, 115.3, 115.5]",114.0,49,0.32
400,1.8,"Any[142.2, 114.5, 115.0, 115.3, 115.4, 115.5, 115.7, 115.7, 115.8, 115.5, 115.3, 115.0]",114.5,49,0.32
400,1.9,"Any[116.0, 135.1, 134.8, 134.6, 114.5, 114.8, 115.1, 115.4, 115.6, 115.8, 115.9, 116.0]",114.5,49,0.32
400,2.0,"Any[115.0, 115.4, 115.7, 115.9, 116.0, 116.0, 135.0, 134.7, 115.7, 114.6, 115.0]",114.6,49,0.32
400,0.0,"Any[107.7, 107.7, 107.7, 107.7, 107.7, 107.7, 107.7, 107.7]",107.7,592,0.32
400,0.1,"Any[117.7, 107.7, 107.7, 107.7, 107.7, 107.7, 144.6, 140.1, 135.6, 131.2, 126.7, 122.2, 117.7]",107.7,592,0.32
400,0.2,"Any[125.6, 123.3, 121.1, 118.8, 116.6, 114.3, 112.1, 109.8, 107.7, 107.7, 107.7, 107.7, 109.1, 127.8, 125.6]",107.7,592,0.32
400,0.3,"Any[107.7, 107.7, 107.9, 123.7, 122.2, 120.7, 119.2, 159.6, 158.1, 156.6, 155.1, 111.7, 110.2, 108.7, 107.7]",107.7,592,0.32
400,0.4,"Any[112.6, 111.5, 110.4, 109.3, 108.2, 107.8, 121.6, 120.5, 119.4, 118.3, 117.1, 116.0]",107.8,592,0.32
400,0.0,"Any[105.4, 105.4, 105.4, 105.4, 105.4, 105.4, 105.4, 105.4]",105.4,49,0.321
400,0.1,"Any[115.4, 105.4, 105.4, 105.4, 105.4, 105.4, 105.4, 137.8, 133.3, 128.9, 124.4, 119.9, 115.4]",105.4,49,0.321
400,0.2,"Any[123.2, 121.0, 118.8, 116.5, 114.3, 112.0, 109.8, 107.5, 105.4, 105.4, 105.4, 105.4, 105.4, 105.6, 123.2]",105.4,49,0.321
400,0.3,"Any[105.4, 105.4, 105.4, 105.4, 106.1, 118.4, 116.9, 157.3, 155.8, 154.3, 152.8, 109.4, 107.9, 106.4, 105.4]",105.4,49,0.321
400,0.4,"Any[110.3, 109.2, 108.1, 107.0, 105.9, 105.4, 105.4, 105.4, 106.5, 115.9, 114.8, 113.7]",105.4,49,0.321
400,0.5,"Any[106.8, 114.3, 113.5, 112.7, 111.8, 105.4, 105.5, 106.8]",105.4,49,0.321
400,0.6,"Any[128.5, 127.7, 127.0, 105.4, 105.6, 107.2, 113.0, 112.6, 112.0, 111.2, 152.4, 151.6, 130.0, 129.2, 128.5]",105.4,49,0.321
400,0.7,"Any[110.9, 110.3, 145.6, 145.0, 144.3, 143.7, 107.2, 106.5, 105.9, 105.8, 107.5, 112.0, 112.0, 111.5, 110.9]",105.8,49,0.321
400,0.8,"Any[106.3, 107.8, 111.2, 111.6, 111.4, 111.0, 110.6, 110.2, 156.8, 124.8, 108.5, 108.0, 107.4, 106.8, 106.3]",106.3,49,0.321
400,0.9,"Any[109.8, 109.3, 108.8, 108.3, 107.9, 110.6, 111.4, 111.7, 111.6, 111.6, 111.4]",107.9,49,0.321
400,1.0,"Any[112.3, 112.7, 112.9, 112.9, 112.8, 112.6, 110.1, 111.3, 112.3]",110.1,49,0.321
400,1.1,"Any[111.7, 111.2, 110.8, 110.4, 111.3, 112.6, 113.2, 113.3, 113.3, 113.2, 113.1, 112.9, 112.5, 112.1, 111.7]",110.4,49,0.321
400,1.2,"Any[113.7, 113.8, 113.8, 113.6, 113.2, 133.8, 133.4, 133.1, 132.7, 132.3, 112.6, 113.2, 113.5, 113.6, 113.7]",112.6,49,0.321
400,1.3,"Any[112.5, 112.3, 113.1, 113.7, 114.1, 114.4, 114.5, 114.5, 133.9, 133.5, 133.2, 132.8, 132.5, 112.8, 112.5]",112.3,49,0.321
400,1.4,"Any[113.1, 112.8, 113.0, 113.9, 114.4, 114.7, 114.7, 114.8, 114.7]",112.8,49,0.321
400,1.5,"Any[114.4, 114.7, 114.9, 115.0, 115.1, 115.2, 123.5, 140.0, 113.9, 114.4]",113.9,49,0.321
400,1.6,"Any[122.7, 114.6, 114.3, 114.0, 113.7, 114.3, 114.7, 115.1, 115.3, 115.5, 115.5, 154.9, 154.7, 154.4, 122.7]",113.7,49,0.321
400,1.7,"Any[115.6, 115.6, 115.7, 115.2, 114.9, 114.7, 114.4, 114.1, 114.1, 114.8, 115.2, 115.4, 115.6]",114.1,49,0.321
400,1.8,"Any[142.4, 114.7, 115.2, 115.4, 115.6, 115.7, 115.8, 115.9, 115.9, 115.7, 115.4, 115.2]",114.7,49,0.321
400,1.9,"Any[116.2, 135.2, 135.0, 134.7, 114.7, 115.0, 115.3, 115.6, 115.8, 116.0, 116.1, 116.2]",114.7,49,0.321
400,2.0,"Any[115.2, 115.6, 115.9, 116.1, 116.2, 116.2, 135.1, 134.9, 115.8, 114.8, 115.2]",114.8,49,0.321
400,0.0,"Any[107.8, 107.8, 107.8, 107.8, 107.8, 107.8, 107.8, 107.8]",107.8,592,0.321
400,0.1,"Any[117.7, 107.8, 107.8, 107.8, 107.8, 107.8, 144.6, 140.2, 135.7, 131.2, 126.7, 122.2, 117.7]",107.8,592,0.321
400,0.2,"Any[125.6, 123.3, 121.1, 118.8, 116.6, 114.3, 112.1, 109.9, 107.8, 107.8, 107.8, 107.8, 109.3, 127.8, 125.6]",107.8,592,0.321
400,0.3,"Any[107.8, 107.8, 108.0, 123.7, 122.2, 120.7, 119.2, 159.6, 158.1, 156.6, 155.1, 111.7, 110.2, 108.7, 107.8]",107.8,592,0.321
400,0.4,"Any[112.7, 111.5, 110.4, 109.3, 108.2, 107.8, 121.6, 120.5, 119.4, 118.3, 117.2, 116.0]",107.8,592,0.321
400,0.0,"Any[105.4, 105.4, 105.4, 105.4, 105.4, 105.4, 105.4, 105.4]",105.4,49,0.322
400,0.1,"Any[115.4, 105.4, 105.4, 105.4, 105.4, 105.4, 105.4, 137.8, 133.4, 128.9, 124.4, 119.9, 115.4]",105.4,49,0.322
400,0.2,"Any[123.3, 121.0, 118.8, 116.5, 114.3, 112.0, 109.8, 107.5, 105.4, 105.4, 105.4, 105.4, 105.4, 105.6, 123.3]",105.4,49,0.322
400,0.3,"Any[105.4, 105.4, 105.4, 105.4, 106.1, 118.4, 116.9, 157.3, 155.8, 154.3, 152.8, 109.4, 107.9, 106.4, 105.4]",105.4,49,0.322
400,0.4,"Any[110.4, 109.2, 108.1, 107.0, 105.9, 105.4, 105.4, 105.4, 106.5, 115.9, 114.8, 113.7]",105.4,49,0.322
400,0.5,"Any[106.9, 114.3, 113.5, 112.7, 111.8, 105.4, 105.5, 106.9]",105.4,49,0.322
400,0.6,"Any[128.5, 127.7, 127.0, 105.4, 105.6, 107.2, 113.1, 112.6, 112.0, 111.2, 152.4, 151.7, 130.0, 129.2, 128.5]",105.4,49,0.322
400,0.7,"Any[110.9, 110.3, 145.7, 145.0, 144.4, 143.7, 107.2, 106.5, 105.9, 105.8, 107.5, 112.1, 112.0, 111.5, 110.9]",105.8,49,0.322
400,0.8,"Any[106.3, 107.9, 111.3, 111.6, 111.4, 111.1, 110.6, 110.2, 156.8, 124.8, 108.6, 108.0, 107.4, 106.9, 106.3]",106.3,49,0.322
400,0.9,"Any[109.9, 109.4, 108.9, 108.4, 108.0, 110.7, 111.5, 111.7, 111.7, 111.6, 111.5]",108.0,49,0.322
400,1.0,"Any[112.4, 112.8, 113.0, 113.0, 112.9, 112.6, 110.1, 111.4, 112.4]",110.1,49,0.322
400,1.1,"Any[111.7, 111.3, 110.9, 110.5, 111.4, 112.7, 113.3, 113.4, 113.4, 113.3, 113.2, 113.0, 112.6, 112.1, 111.7]",110.5,49,0.322
400,1.2,"Any[113.8, 113.9, 113.9, 113.7, 113.4, 133.9, 133.6, 133.2, 132.8, 132.4, 112.7, 113.3, 113.6, 113.7, 113.8]",112.7,49,0.322
400,1.3,"Any[112.5, 112.4, 113.2, 113.9, 114.3, 114.5, 114.6, 114.6, 134.0, 133.6, 133.3, 132.9, 132.6, 112.9, 112.5]",112.4,49,0.322
400,1.4,"Any[113.2, 112.9, 113.2, 114.0, 114.5, 114.8, 114.8, 114.9, 114.9]",112.9,49,0.322
400,1.5,"Any[114.5, 114.8, 115.0, 115.1, 115.3, 115.4, 123.6, 140.1, 114.0, 114.5]",114.0,49,0.322
400,1.6,"Any[122.8, 114.7, 114.4, 114.1, 113.8, 114.4, 114.8, 115.2, 115.5, 115.6, 115.7, 155.1, 154.8, 154.5, 122.8]",113.8,49,0.322
400,1.7,"Any[115.7, 115.8, 115.8, 115.3, 115.1, 114.8, 114.5, 114.3, 114.3, 114.9, 115.3, 115.6, 115.7]",114.3,49,0.322
400,1.8,"Any[142.5, 114.9, 115.3, 115.5, 115.7, 115.9, 116.0, 116.1, 116.1, 115.9, 115.6, 115.4]",114.9,49,0.322
400,1.9,"Any[116.3, 135.4, 135.1, 134.9, 114.8, 115.1, 115.5, 115.7, 116.0, 116.2, 116.3, 116.3]",114.8,49,0.322
400,2.0,"Any[115.4, 115.8, 116.1, 116.2, 116.3, 116.3, 135.3, 135.1, 116.0, 114.9, 115.4]",114.9,49,0.322
400,0.0,"Any[107.8, 107.8, 107.8, 107.8, 107.8, 107.8, 107.8, 107.8]",107.8,592,0.322
400,0.1,"Any[117.7, 113.2, 108.8, 107.8, 107.8, 107.8, 107.8, 107.8, 144.7, 140.2, 135.7, 131.2, 126.7, 122.2, 117.7]",107.8,592,0.322
400,0.2,"Any[125.6, 186.2, 183.9, 181.7, 116.6, 114.4, 112.1, 109.9, 107.8, 107.8, 107.8, 107.8, 109.5, 127.8, 125.6]",107.8,592,0.322
400,0.3,"Any[107.8, 107.8, 108.0, 123.7, 122.2, 120.7, 119.2, 117.7, 116.2, 114.7, 113.2, 111.7, 194.0, 192.5, 107.8]",107.8,592,0.322
400,0.4,"Any[143.0, 110.4, 109.3, 108.2, 107.8, 121.7, 120.5, 119.4, 118.3, 117.2, 116.0]",107.8,592,0.322
400,0.0,"Any[105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5]",105.5,49,0.323
400,0.1,"Any[115.4, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 137.9, 133.4, 128.9, 124.4, 119.9, 115.4]",105.5,49,0.323
400,0.2,"Any[123.3, 121.0, 118.8, 116.5, 114.3, 112.0, 109.8, 107.6, 105.5, 105.5, 105.5, 105.5, 105.5, 105.7, 123.3]",105.5,49,0.323
400,0.3,"Any[105.5, 105.5, 105.5, 105.5, 106.1, 118.4, 116.9, 157.3, 155.8, 154.3, 152.8, 109.4, 107.9, 106.4, 105.5]",105.5,49,0.323
400,0.4,"Any[110.4, 109.2, 108.1, 107.0, 105.9, 105.5, 105.5, 105.4, 106.6, 115.9, 114.8, 113.7]",105.4,49,0.323
400,0.5,"Any[107.0, 114.3, 113.6, 112.7, 111.8, 105.5, 105.5, 107.0]",105.5,49,0.323
400,0.6,"Any[128.5, 127.7, 127.0, 105.4, 105.7, 107.3, 113.1, 112.7, 112.0, 111.3, 152.4, 151.7, 130.0, 129.2, 128.5]",105.4,49,0.323
400,0.7,"Any[111.0, 110.4, 145.7, 145.0, 144.4, 143.7, 107.2, 106.6, 105.9, 105.8, 107.6, 112.1, 112.0, 111.5, 111.0]",105.8,49,0.323
400,0.8,"Any[106.4, 108.0, 111.3, 111.7, 111.5, 111.1, 110.7, 110.2, 156.8, 124.9, 108.6, 108.0, 107.5, 106.9, 106.4]",106.4,49,0.323
400,0.9,"Any[109.9, 109.4, 108.9, 108.4, 108.1, 110.7, 111.5, 111.8, 111.8, 111.7, 111.6]",108.1,49,0.323
400,1.0,"Any[112.5, 112.9, 113.1, 113.1, 112.9, 112.7, 110.2, 111.5, 112.5]",110.2,49,0.323
400,1.1,"Any[111.8, 111.4, 111.0, 110.6, 111.5, 112.8, 113.4, 113.5, 113.5, 113.4, 113.3, 113.1, 112.7, 112.2, 111.8]",110.6,49,0.323
400,1.2,"Any[114.0, 114.1, 114.1, 113.9, 113.5, 134.0, 133.7, 133.3, 132.9, 132.6, 112.8, 113.4, 113.7, 113.9, 114.0]",112.8,49,0.323
400,1.3,"Any[112.6, 112.5, 113.4, 114.0, 114.4, 114.6, 114.7, 114.7, 134.0, 133.7, 133.4, 133.0, 132.7, 113.0, 112.6]",112.5,49,0.323
400,1.4,"Any[113.3, 113.0, 113.3, 114.2, 114.7, 114.9, 114.9, 115.0, 115.0]",113.0,49,0.323
400,1.5,"Any[114.6, 114.9, 115.1, 115.3, 115.5, 115.5, 123.8, 140.3, 114.2, 114.6]",114.2,49,0.323
400,1.6,"Any[122.9, 114.8, 114.5, 114.2, 114.0, 114.5, 115.0, 115.4, 115.6, 115.8, 115.8, 155.2, 154.9, 154.6, 122.9]",114.0,49,0.323
400,1.7,"Any[115.8, 115.9, 116.0, 115.5, 115.2, 115.0, 114.7, 114.4, 114.4, 115.1, 115.5, 115.7, 115.8]",114.4,49,0.323
400,1.8,"Any[142.7, 115.0, 115.4, 115.7, 115.9, 116.0, 116.2, 116.3, 116.3, 116.0, 115.8, 115.5]",115.0,49,0.323
400,1.9,"Any[116.5, 135.5, 135.3, 135.0, 115.0, 115.3, 115.6, 116.0, 116.2, 116.4, 116.5, 116.5]",115.0,49,0.323
400,2.0,"Any[115.6, 116.0, 116.2, 116.4, 116.4, 116.5, 135.4, 135.2, 116.1, 115.1, 115.6]",115.1,49,0.323
400,0.0,"Any[107.8, 107.8, 107.8, 107.8, 107.8, 107.8, 107.8, 107.8]",107.8,592,0.323
400,0.1,"Any[117.7, 107.8, 107.8, 107.8, 107.8, 107.8, 144.7, 140.2, 135.7, 131.2, 126.7, 122.2, 117.7]",107.8,592,0.323
400,0.2,"Any[125.6, 123.4, 121.1, 118.9, 116.6, 114.4, 112.1, 109.9, 107.8, 107.8, 107.8, 107.8, 109.7, 127.8, 125.6]",107.8,592,0.323
400,0.3,"Any[107.8, 107.8, 108.0, 123.7, 122.2, 120.7, 119.2, 159.6, 158.1, 156.6, 155.1, 111.8, 110.3, 108.8, 107.8]",107.8,592,0.323
400,0.4,"Any[112.7, 111.6, 110.5, 109.3, 108.2, 107.9, 121.7, 120.5, 119.4, 118.3, 117.2, 116.1]",107.9,592,0.323
400,0.0,"Any[105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5]",105.5,49,0.324
400,0.1,"Any[115.4, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 137.9, 133.4, 128.9, 124.4, 119.9, 115.4]",105.5,49,0.324
400,0.2,"Any[123.3, 121.0, 118.8, 116.5, 114.3, 112.1, 109.8, 107.6, 105.5, 105.5, 105.5, 105.5, 105.5, 105.7, 123.3]",105.5,49,0.324
400,0.3,"Any[105.5, 105.5, 105.5, 105.5, 106.2, 118.4, 116.9, 157.3, 155.8, 154.3, 152.8, 109.4, 107.9, 106.4, 105.5]",105.5,49,0.324
400,0.4,"Any[110.4, 109.3, 108.1, 107.0, 105.9, 105.5, 105.5, 105.5, 106.6, 115.9, 114.8, 113.7]",105.5,49,0.324
400,0.5,"Any[107.0, 114.3, 113.6, 112.7, 111.8, 105.5, 105.6, 107.0]",105.5,49,0.324
400,0.6,"Any[128.5, 127.7, 127.0, 105.4, 105.7, 107.4, 113.1, 112.7, 112.0, 111.3, 152.4, 151.7, 130.0, 129.2, 128.5]",105.4,49,0.324
400,0.7,"Any[111.0, 110.4, 145.7, 145.0, 144.4, 143.8, 107.2, 106.6, 105.9, 105.8, 107.7, 112.2, 112.0, 111.5, 111.0]",105.8,49,0.324
400,0.8,"Any[106.4, 108.1, 111.4, 111.7, 111.5, 111.1, 110.7, 110.3, 156.9, 124.9, 108.6, 108.1, 107.5, 107.0, 106.4]",106.4,49,0.324
400,0.9,"Any[110.0, 109.5, 109.0, 108.5, 108.2, 110.8, 111.6, 111.8, 111.8, 111.8, 111.6]",108.2,49,0.324
400,1.0,"Any[112.6, 113.0, 113.2, 113.1, 113.0, 112.8, 110.3, 111.6, 112.6]",110.3,49,0.324
400,1.1,"Any[111.9, 111.5, 111.1, 110.7, 111.6, 113.0, 113.5, 113.6, 113.6, 113.5, 113.4, 113.1, 112.7, 112.3, 111.9]",110.7,49,0.324
400,1.2,"Any[114.1, 114.2, 114.2, 114.0, 113.6, 134.2, 133.8, 133.4, 133.1, 132.7, 112.9, 113.5, 113.8, 114.0, 114.1]",112.9,49,0.324
400,1.3,"Any[112.7, 112.6, 113.5, 114.2, 114.5, 114.8, 114.9, 114.9, 134.2, 133.8, 133.5, 133.1, 132.8, 113.1, 112.7]",112.6,49,0.324
400,1.4,"Any[113.5, 113.1, 113.5, 114.3, 114.8, 115.0, 115.1, 115.1, 115.1]",113.1,49,0.324
400,1.5,"Any[114.8, 115.1, 115.3, 115.5, 115.6, 115.7, 123.9, 140.4, 114.3, 114.8]",114.3,49,0.324
400,1.6,"Any[123.1, 114.9, 114.6, 114.4, 114.1, 114.7, 115.2, 115.6, 115.8, 115.9, 116.0, 155.3, 155.0, 154.8, 123.1]",114.1,49,0.324
400,1.7,"Any[116.0, 116.1, 116.1, 115.6, 115.4, 115.1, 114.8, 114.6, 114.6, 115.3, 115.7, 115.9, 116.0]",114.6,49,0.324
400,1.8,"Any[142.9, 115.2, 115.6, 115.8, 116.0, 116.2, 116.4, 116.5, 116.5, 116.2, 116.0, 115.7]",115.2,49,0.324
400,1.9,"Any[116.6, 135.7, 135.4, 135.2, 115.1, 115.4, 115.8, 116.2, 116.4, 116.5, 116.6, 116.6]",115.1,49,0.324
400,2.0,"Any[115.8, 116.2, 116.4, 116.5, 116.6, 116.6, 135.6, 135.4, 116.3, 115.3, 115.8]",115.3,49,0.324
400,0.0,"Any[107.8, 107.8, 107.8, 107.8, 107.8, 107.8, 107.8, 107.8]",107.8,592,0.324
400,0.1,"Any[117.8, 107.8, 107.8, 107.8, 107.8, 107.8, 144.7, 140.2, 135.7, 131.2, 126.7, 122.2, 117.8]",107.8,592,0.324
400,0.2,"Any[125.6, 123.4, 121.1, 118.9, 116.6, 114.4, 112.1, 109.9, 107.8, 107.8, 107.8, 107.8, 110.1, 127.9, 125.6]",107.8,592,0.324
