amp,freq,stime,stime_minimum,gene_id,prc2
200,2.0,"Any[117.6, 117.9, 118.2, 118.4, 118.6, 118.6, 137.6, 137.4, 118.3, 117.3, 117.6]",117.3,49,0.324
200,0.0,"Any[109.8, 109.8, 109.8, 109.8, 109.8, 109.8, 109.8, 109.8]",109.8,592,0.324
200,0.1,"Any[119.8, 109.8, 109.8, 109.8, 109.8, 109.8, 146.7, 142.2, 137.7, 133.2, 128.8, 124.3, 119.8]",109.8,592,0.324
200,0.2,"Any[127.6, 125.4, 123.1, 120.9, 118.7, 116.4, 114.2, 111.9, 109.8, 109.8, 109.8, 110.2, 132.1, 129.9, 127.6]",109.8,592,0.324
200,0.3,"Any[109.8, 128.7, 127.3, 125.8, 124.3, 122.8, 121.3, 161.7, 160.2, 158.7, 157.2, 113.8, 112.3, 110.8, 109.8]",109.8,592,0.324
200,0.0,"Any[105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8]",105.8,49,0.325
200,0.1,"Any[115.7, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 138.2, 133.7, 129.2, 124.7, 120.2, 115.7]",105.8,49,0.325
200,0.2,"Any[123.6, 121.4, 119.1, 116.9, 114.6, 112.4, 110.1, 107.9, 105.8, 105.8, 105.8, 105.8, 105.8, 106.3, 123.6]",105.8,49,0.325
200,0.3,"Any[105.8, 105.8, 105.8, 105.8, 107.2, 118.7, 117.2, 157.6, 156.1, 154.6, 153.1, 109.8, 108.3, 106.8, 105.8]",105.8,49,0.325
200,0.4,"Any[110.7, 109.6, 108.4, 107.3, 106.2, 105.8, 105.8, 105.9, 108.2, 116.2, 115.2, 114.1]",105.8,49,0.325
200,0.5,"Any[109.3, 114.7, 113.9, 113.0, 112.2, 105.8, 106.1, 109.3]",105.8,49,0.325
200,0.6,"Any[128.8, 128.1, 127.3, 105.8, 106.3, 110.5, 113.5, 113.0, 112.3, 111.6, 152.8, 152.0, 130.3, 129.6, 128.8]",105.8,49,0.325
200,0.7,"Any[111.5, 110.9, 146.2, 145.6, 145.0, 144.3, 107.8, 107.1, 106.5, 106.6, 110.7, 112.7, 112.5, 112.0, 111.5]",106.5,49,0.325
200,0.8,"Any[107.5, 110.5, 112.2, 112.5, 112.3, 112.1, 111.7, 111.3, 158.0, 126.0, 109.8, 109.2, 108.6, 108.1, 107.5]",107.5,49,0.325
200,0.9,"Any[112.0, 111.5, 111.0, 110.5, 110.1, 111.9, 112.8, 113.4, 113.6, 113.7, 113.6]",110.1,49,0.325
200,1.0,"Any[114.3, 114.6, 114.5, 114.4, 114.2, 114.0, 111.6, 113.4, 114.3]",111.6,49,0.325
200,1.1,"Any[113.8, 113.3, 112.9, 112.5, 113.5, 114.4, 114.8, 115.0, 115.0, 115.1, 115.1, 115.0, 114.6, 114.2, 113.8]",112.5,49,0.325
200,1.2,"Any[116.1, 116.1, 116.0, 115.7, 115.4, 135.9, 135.6, 135.2, 134.8, 134.4, 114.4, 115.2, 115.7, 115.9, 116.1]",114.4,49,0.325
200,1.3,"Any[114.4, 114.3, 115.5, 116.1, 116.3, 116.4, 116.4, 116.4, 135.8, 135.5, 135.1, 134.8, 134.4, 114.8, 114.4]",114.3,49,0.325
200,1.4,"Any[115.6, 115.2, 115.5, 116.1, 116.5, 116.7, 117.0, 117.1, 117.2]",115.2,49,0.325
200,1.5,"Any[116.7, 117.1, 117.4, 117.5, 117.5, 117.5, 125.8, 142.2, 116.1, 116.7]",116.1,49,0.325
200,1.6,"Any[125.1, 117.0, 116.7, 116.4, 116.1, 116.8, 117.2, 117.5, 117.6, 117.7, 117.8, 157.4, 157.1, 156.8, 125.1]",116.1,49,0.325
200,1.7,"Any[118.1, 118.2, 118.3, 117.8, 117.6, 117.3, 117.0, 116.8, 116.7, 117.2, 117.5, 117.9, 118.1]",116.7,49,0.325
200,1.8,"Any[144.8, 117.1, 117.7, 118.0, 118.2, 118.3, 118.4, 118.4, 118.4, 118.2, 117.9, 117.7]",117.1,49,0.325
200,1.9,"Any[118.7, 137.8, 137.6, 137.3, 117.3, 117.7, 118.0, 118.2, 118.3, 118.5, 118.7, 118.7]",117.3,49,0.325
200,2.0,"Any[117.8, 118.2, 118.5, 118.7, 118.8, 118.9, 137.8, 137.6, 118.5, 117.5, 117.8]",117.5,49,0.325
200,0.0,"Any[109.9, 109.9, 109.9, 109.9, 109.9, 109.9, 109.9, 109.9]",109.9,592,0.325
200,0.1,"Any[119.8, 109.9, 109.9, 109.9, 109.9, 109.9, 146.7, 142.3, 137.8, 133.3, 128.8, 124.3, 119.8]",109.9,592,0.325
200,0.2,"Any[127.7, 125.4, 123.2, 120.9, 118.7, 116.4, 114.2, 112.0, 109.9, 109.9, 109.9, 110.4, 132.2, 129.9, 127.7]",109.9,592,0.325
200,0.3,"Any[109.9, 128.8, 127.3, 125.8, 124.3, 122.8, 121.3, 161.7, 160.2, 158.7, 157.2, 113.8, 112.3, 110.8, 109.9]",109.9,592,0.325
200,0.0,"Any[105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8]",105.8,49,0.326
200,0.1,"Any[115.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 138.2, 133.7, 129.2, 124.7, 120.2, 115.8]",105.8,49,0.326
200,0.2,"Any[123.6, 121.4, 119.1, 116.9, 114.6, 112.4, 110.1, 107.9, 105.8, 105.8, 105.8, 105.8, 105.8, 106.4, 123.6]",105.8,49,0.326
200,0.3,"Any[105.8, 105.8, 105.8, 105.8, 107.3, 118.7, 117.2, 157.6, 156.1, 154.7, 153.2, 109.8, 108.3, 106.8, 105.8]",105.8,49,0.326
200,0.4,"Any[110.7, 109.6, 108.5, 107.3, 106.2, 105.8, 105.8, 105.9, 108.3, 116.3, 115.2, 114.1]",105.8,49,0.326
200,0.5,"Any[109.6, 114.7, 113.9, 113.0, 112.2, 105.8, 106.1, 109.6]",105.8,49,0.326
200,0.6,"Any[128.8, 128.1, 127.3, 105.8, 106.4, 110.8, 113.6, 113.0, 112.3, 111.6, 152.8, 152.0, 130.3, 129.6, 128.8]",105.8,49,0.326
200,0.7,"Any[111.5, 111.0, 146.3, 145.6, 145.0, 144.3, 107.8, 107.2, 106.5, 106.6, 110.9, 112.8, 112.5, 112.1, 111.5]",106.5,49,0.326
200,0.8,"Any[107.6, 110.6, 112.3, 112.5, 112.4, 112.1, 111.8, 111.4, 158.1, 126.1, 109.8, 109.3, 108.7, 108.1, 107.6]",107.6,49,0.326
200,0.9,"Any[112.1, 111.6, 111.1, 110.6, 110.2, 111.9, 112.9, 113.6, 113.8, 113.8, 113.7]",110.2,49,0.326
200,1.0,"Any[114.5, 114.6, 114.6, 114.5, 114.3, 114.1, 111.7, 113.5, 114.5]",111.7,49,0.326
200,1.1,"Any[113.9, 113.5, 113.1, 112.7, 113.7, 114.5, 114.9, 115.1, 115.2, 115.3, 115.3, 115.1, 114.7, 114.3, 113.9]",112.7,49,0.326
200,1.2,"Any[116.2, 116.2, 116.1, 115.9, 115.5, 136.1, 135.7, 135.3, 134.9, 134.6, 114.5, 115.4, 115.8, 116.1, 116.2]",114.5,49,0.326
200,1.3,"Any[114.6, 114.6, 115.7, 116.2, 116.4, 116.5, 116.6, 116.6, 136.0, 135.7, 135.3, 135.0, 134.6, 114.9, 114.6]",114.6,49,0.326
200,1.4,"Any[115.8, 115.4, 115.7, 116.2, 116.6, 117.0, 117.2, 117.3, 117.4]",115.4,49,0.326
200,1.5,"Any[117.0, 117.4, 117.6, 117.7, 117.7, 117.7, 126.0, 142.4, 116.3, 117.0]",116.3,49,0.326
200,1.6,"Any[125.3, 117.2, 116.9, 116.6, 116.4, 117.1, 117.4, 117.7, 117.8, 118.0, 118.1, 157.6, 157.3, 157.0, 125.3]",116.4,49,0.326
200,1.7,"Any[118.3, 118.5, 118.5, 118.0, 117.7, 117.5, 117.2, 117.0, 116.9, 117.4, 117.8, 118.1, 118.3]",116.9,49,0.326
200,1.8,"Any[145.1, 117.4, 117.9, 118.3, 118.4, 118.5, 118.6, 118.6, 118.6, 118.4, 118.1, 117.9]",117.4,49,0.326
200,1.9,"Any[119.0, 138.1, 137.8, 137.6, 117.5, 117.9, 118.2, 118.4, 118.6, 118.8, 118.9, 119.0]",117.5,49,0.326
200,2.0,"Any[118.1, 118.5, 118.7, 118.9, 119.0, 119.1, 138.0, 137.8, 118.7, 117.7, 118.1]",117.7,49,0.326
200,0.0,"Any[109.9, 109.9, 109.9, 109.9, 109.9, 109.9, 109.9, 109.9]",109.9,592,0.326
200,0.1,"Any[119.8, 109.9, 109.9, 109.9, 109.9, 109.9, 146.8, 142.3, 137.8, 133.3, 128.8, 124.3, 119.8]",109.9,592,0.326
200,0.2,"Any[127.7, 125.5, 123.2, 121.0, 118.7, 116.5, 114.2, 112.0, 109.9, 109.9, 109.9, 110.5, 132.2, 129.9, 127.7]",109.9,592,0.326
200,0.3,"Any[109.9, 128.8, 127.3, 125.8, 124.3, 122.8, 121.3, 161.7, 160.2, 158.7, 157.2, 113.9, 112.4, 110.9, 109.9]",109.9,592,0.326
200,0.0,"Any[105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8]",105.8,49,0.327
200,0.1,"Any[115.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 138.2, 133.7, 129.2, 124.7, 120.3, 115.8]",105.8,49,0.327
200,0.2,"Any[123.6, 121.4, 119.1, 116.9, 114.6, 112.4, 110.2, 107.9, 105.8, 105.8, 105.8, 105.8, 105.8, 106.4, 123.6]",105.8,49,0.327
200,0.3,"Any[105.8, 105.8, 105.8, 105.8, 107.3, 118.7, 117.3, 157.7, 156.2, 154.7, 153.2, 109.8, 108.3, 106.8, 105.8]",105.8,49,0.327
200,0.4,"Any[110.7, 109.6, 108.5, 107.4, 106.2, 105.8, 105.8, 105.9, 108.4, 116.3, 115.2, 114.1]",105.8,49,0.327
200,0.5,"Any[109.9, 114.7, 113.9, 113.1, 112.2, 105.8, 106.1, 109.9]",105.8,49,0.327
200,0.6,"Any[128.8, 128.1, 127.4, 105.8, 106.4, 111.0, 113.6, 113.0, 112.3, 111.6, 152.8, 152.0, 130.3, 129.6, 128.8]",105.8,49,0.327
200,0.7,"Any[111.5, 111.0, 146.3, 145.6, 145.0, 144.4, 107.8, 107.2, 106.5, 106.7, 111.0, 112.8, 112.6, 112.1, 111.5]",106.5,49,0.327
200,0.8,"Any[107.7, 110.7, 112.3, 112.6, 112.4, 112.2, 111.8, 111.5, 158.2, 126.2, 109.9, 109.3, 108.8, 108.2, 107.7]",107.7,49,0.327
200,0.9,"Any[112.2, 111.7, 111.2, 110.7, 110.3, 112.0, 113.1, 113.7, 113.9, 113.9, 113.8]",110.3,49,0.327
200,1.0,"Any[114.6, 114.7, 114.7, 114.6, 114.4, 114.2, 111.8, 113.7, 114.6]",111.8,49,0.327
200,1.1,"Any[114.1, 113.7, 113.2, 112.8, 113.8, 114.6, 115.0, 115.2, 115.4, 115.4, 115.4, 115.3, 114.9, 114.5, 114.1]",112.8,49,0.327
200,1.2,"Any[116.4, 116.3, 116.2, 116.0, 115.6, 136.2, 135.8, 135.4, 135.1, 134.7, 114.7, 115.5, 116.0, 116.3, 116.4]",114.7,49,0.327
200,1.3,"Any[114.8, 114.8, 115.8, 116.4, 116.6, 116.7, 116.8, 116.8, 136.2, 135.8, 135.5, 135.2, 134.8, 115.1, 114.8]",114.8,49,0.327
200,1.4,"Any[115.9, 115.6, 115.8, 116.4, 116.8, 117.2, 117.4, 117.5, 117.6]",115.6,49,0.327
200,1.5,"Any[117.2, 117.6, 117.8, 117.8, 117.9, 117.9, 126.2, 142.6, 116.5, 117.2]",116.5,49,0.327
200,1.6,"Any[125.5, 117.4, 117.1, 116.9, 116.6, 117.3, 117.6, 117.8, 118.0, 118.2, 118.4, 157.8, 157.5, 157.2, 125.5]",116.6,49,0.327
200,1.7,"Any[118.6, 118.7, 118.7, 118.2, 117.9, 117.7, 117.4, 117.1, 117.1, 117.6, 118.1, 118.4, 118.6]",117.1,49,0.327
200,1.8,"Any[145.3, 117.7, 118.2, 118.5, 118.6, 118.7, 118.8, 118.9, 118.9, 118.6, 118.4, 118.1]",117.7,49,0.327
200,1.9,"Any[119.2, 138.3, 138.1, 137.8, 117.7, 118.1, 118.4, 118.6, 118.8, 119.1, 119.2, 119.2]",117.7,49,0.327
200,2.0,"Any[118.3, 118.8, 119.0, 119.2, 119.3, 119.3, 138.2, 138.0, 119.0, 117.9, 118.3]",117.9,49,0.327
200,0.0,"Any[109.9, 109.9, 109.9, 109.9, 109.9, 109.9, 109.9, 109.9]",109.9,592,0.327
200,0.1,"Any[119.9, 109.9, 109.9, 109.9, 109.9, 109.9, 146.8, 142.3, 137.8, 133.3, 128.9, 124.4, 119.9]",109.9,592,0.327
200,0.2,"Any[127.7, 125.5, 123.2, 121.0, 118.8, 116.5, 114.3, 112.0, 109.9, 109.9, 109.9, 110.6, 132.2, 130.0, 127.7]",109.9,592,0.327
200,0.3,"Any[109.9, 128.8, 127.4, 125.9, 124.4, 122.9, 121.4, 161.8, 160.3, 158.8, 157.3, 113.9, 112.4, 110.9, 109.9]",109.9,592,0.327
200,0.0,"Any[105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8]",105.8,49,0.328
200,0.1,"Any[115.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 138.2, 133.7, 129.2, 124.8, 120.3, 115.8]",105.8,49,0.328
200,0.2,"Any[123.6, 121.4, 119.1, 116.9, 114.7, 112.4, 110.2, 107.9, 105.8, 105.8, 105.8, 105.8, 105.8, 106.4, 123.6]",105.8,49,0.328
200,0.3,"Any[105.8, 105.8, 105.8, 105.8, 107.4, 118.8, 117.3, 157.7, 156.2, 154.7, 153.2, 109.8, 108.3, 106.8, 105.8]",105.8,49,0.328
200,0.4,"Any[110.7, 109.6, 108.5, 107.4, 106.2, 105.8, 105.8, 105.9, 108.6, 116.3, 115.2, 114.1]",105.8,49,0.328
200,0.5,"Any[110.2, 114.7, 113.9, 113.1, 112.2, 105.8, 106.1, 110.2]",105.8,49,0.328
200,0.6,"Any[128.9, 128.1, 127.4, 105.8, 106.4, 111.3, 113.6, 113.0, 112.3, 111.6, 152.8, 152.1, 130.4, 129.6, 128.9]",105.8,49,0.328
200,0.7,"Any[111.6, 111.0, 146.3, 145.7, 145.0, 144.4, 107.9, 107.2, 106.6, 106.7, 111.2, 112.8, 112.6, 112.1, 111.6]",106.6,49,0.328
200,0.8,"Any[107.7, 110.8, 112.4, 112.6, 112.5, 112.2, 111.9, 111.6, 158.2, 126.3, 110.0, 109.4, 108.9, 108.3, 107.7]",107.7,49,0.328
200,0.9,"Any[112.3, 111.8, 111.3, 110.8, 110.4, 112.1, 113.2, 113.8, 114.0, 114.0, 113.9]",110.4,49,0.328
200,1.0,"Any[114.7, 114.8, 114.8, 114.7, 114.5, 114.3, 111.9, 113.8, 114.7]",111.9,49,0.328
200,1.1,"Any[114.2, 113.8, 113.4, 113.0, 113.9, 114.7, 115.2, 115.4, 115.5, 115.6, 115.6, 115.4, 115.0, 114.6, 114.2]",113.0,49,0.328
200,1.2,"Any[116.5, 116.5, 116.4, 116.1, 115.7, 136.3, 135.9, 135.6, 135.2, 134.8, 114.8, 115.7, 116.2, 116.4, 116.5]",114.8,49,0.328
200,1.3,"Any[115.0, 115.0, 116.0, 116.5, 116.7, 116.8, 116.9, 117.0, 136.4, 136.1, 135.7, 135.4, 135.1, 115.4, 115.0]",115.0,49,0.328
200,1.4,"Any[116.1, 115.8, 116.0, 116.6, 117.0, 117.4, 117.6, 117.7, 117.8]",115.8,49,0.328
200,1.5,"Any[117.4, 117.8, 117.9, 118.0, 118.1, 118.1, 126.4, 142.8, 116.8, 117.4]",116.8,49,0.328
200,1.6,"Any[125.8, 117.6, 117.4, 117.1, 116.8, 117.5, 117.8, 118.1, 118.3, 118.5, 118.6, 158.0, 157.8, 157.5, 125.8]",116.8,49,0.328
200,1.7,"Any[118.8, 118.9, 118.9, 118.4, 118.1, 117.9, 117.6, 117.3, 117.3, 117.9, 118.3, 118.6, 118.8]",117.3,49,0.328
200,1.8,"Any[145.6, 118.0, 118.4, 118.7, 118.8, 119.0, 119.1, 119.1, 119.2, 118.9, 118.7, 118.4]",118.0,49,0.328
200,1.9,"Any[119.5, 138.5, 138.3, 138.1, 118.0, 118.3, 118.6, 118.9, 119.2, 119.3, 119.4, 119.5]",118.0,49,0.328
200,2.0,"Any[118.6, 119.0, 119.3, 119.4, 119.5, 119.5, 138.5, 138.3, 119.2, 118.2, 118.6]",118.2,49,0.328
200,0.0,"Any[110.0, 110.0, 110.0, 110.0, 110.0, 110.0, 110.0, 110.0]",110.0,592,0.328
200,0.1,"Any[119.9, 110.0, 110.0, 110.0, 110.0, 110.0, 146.8, 142.3, 137.9, 133.4, 128.9, 124.4, 119.9]",110.0,592,0.328
200,0.2,"Any[127.8, 125.5, 123.3, 121.0, 118.8, 116.5, 114.3, 112.1, 110.0, 110.0, 110.0, 110.7, 132.3, 130.0, 127.8]",110.0,592,0.328
200,0.3,"Any[110.0, 128.9, 127.4, 125.9, 124.4, 122.9, 121.4, 161.8, 160.3, 158.8, 157.3, 113.9, 112.4, 110.9, 110.0]",110.0,592,0.328
200,0.0,"Any[105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8]",105.8,49,0.329
200,0.1,"Any[115.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 138.2, 133.7, 129.3, 124.8, 120.3, 115.8]",105.8,49,0.329
200,0.2,"Any[123.6, 121.4, 119.2, 116.9, 114.7, 112.4, 110.2, 107.9, 105.8, 105.8, 105.8, 105.8, 105.8, 106.5, 123.6]",105.8,49,0.329
200,0.3,"Any[105.8, 105.8, 105.8, 105.8, 107.5, 118.8, 117.3, 157.7, 156.2, 154.7, 153.2, 109.8, 108.3, 106.8, 105.8]",105.8,49,0.329
200,0.4,"Any[110.7, 109.6, 108.5, 107.4, 106.3, 105.8, 105.8, 105.9, 108.7, 116.3, 115.2, 114.1]",105.8,49,0.329
200,0.5,"Any[110.6, 114.8, 114.0, 113.1, 112.2, 105.8, 106.2, 110.6]",105.8,49,0.329
200,0.6,"Any[128.9, 128.1, 127.4, 105.9, 106.5, 111.6, 113.6, 113.0, 112.4, 111.6, 152.8, 152.1, 130.4, 129.6, 128.9]",105.9,49,0.329
200,0.7,"Any[111.6, 111.0, 146.4, 145.7, 145.1, 144.4, 107.9, 107.2, 106.6, 106.8, 111.4, 112.9, 112.6, 112.2, 111.6]",106.6,49,0.329
200,0.8,"Any[107.8, 111.0, 112.4, 112.7, 112.6, 112.3, 112.0, 111.7, 158.3, 126.3, 110.1, 109.5, 109.0, 108.4, 107.8]",107.8,49,0.329
200,0.9,"Any[112.4, 111.9, 111.4, 110.9, 110.5, 112.2, 113.3, 113.9, 114.2, 114.2, 114.0]",110.5,49,0.329
200,1.0,"Any[114.8, 114.9, 114.9, 114.8, 114.6, 114.4, 112.1, 114.0, 114.8]",112.1,49,0.329
200,1.1,"Any[114.4, 114.0, 113.6, 113.2, 114.1, 114.9, 115.3, 115.5, 115.7, 115.8, 115.8, 115.6, 115.2, 114.8, 114.4]",113.2,49,0.329
200,1.2,"Any[116.6, 116.6, 116.5, 116.3, 115.9, 136.5, 136.1, 135.7, 135.3, 135.0, 115.0, 115.9, 116.4, 116.6, 116.6]",115.0,49,0.329
200,1.3,"Any[115.2, 115.2, 116.2, 116.7, 116.9, 117.0, 117.1, 117.1, 136.6, 136.3, 135.9, 135.6, 135.3, 115.6, 115.2]",115.2,49,0.329
200,1.4,"Any[116.3, 116.0, 116.2, 116.8, 117.3, 117.6, 117.8, 117.9, 118.0]",116.0,49,0.329
200,1.5,"Any[117.6, 118.0, 118.1, 118.2, 118.3, 118.3, 126.6, 143.0, 117.0, 117.6]",117.0,49,0.329
200,1.6,"Any[126.0, 117.9, 117.6, 117.3, 117.0, 117.6, 118.0, 118.3, 118.5, 118.7, 118.8, 158.3, 158.0, 157.7, 126.0]",117.0,49,0.329
200,1.7,"Any[119.0, 119.1, 119.1, 118.6, 118.4, 118.1, 117.8, 117.6, 117.6, 118.1, 118.6, 118.9, 119.0]",117.6,49,0.329
200,1.8,"Any[145.9, 118.2, 118.7, 118.9, 119.1, 119.2, 119.3, 119.4, 119.5, 119.2, 119.0, 118.7]",118.2,49,0.329
200,1.9,"Any[119.7, 138.8, 138.5, 138.3, 118.2, 118.5, 118.9, 119.2, 119.4, 119.6, 119.7, 119.7]",118.2,49,0.329
200,2.0,"Any[119.0, 119.3, 119.5, 119.6, 119.7, 119.8, 138.7, 138.5, 119.4, 118.4, 119.0]",118.4,49,0.329
200,0.0,"Any[110.0, 110.0, 110.0, 110.0, 110.0, 110.0, 110.0, 110.0]",110.0,592,0.329
200,0.1,"Any[119.9, 110.0, 110.0, 110.0, 110.0, 110.0, 146.9, 142.4, 137.9, 133.4, 128.9, 124.4, 119.9]",110.0,592,0.329
200,0.2,"Any[127.8, 125.6, 123.3, 121.1, 118.8, 116.6, 114.3, 112.1, 110.0, 110.0, 110.0, 110.9, 132.3, 130.0, 127.8]",110.0,592,0.329
200,0.3,"Any[110.0, 128.9, 127.4, 125.9, 124.4, 122.9, 121.4, 161.8, 160.3, 158.8, 157.3, 114.0, 112.5, 111.0, 110.0]",110.0,592,0.329
200,0.0,"Any[105.9, 105.9, 105.9, 105.9, 105.9, 105.9, 105.9, 105.9]",105.9,49,0.33
200,0.1,"Any[115.8, 105.9, 105.9, 105.9, 105.9, 105.9, 105.8, 138.2, 133.8, 129.3, 124.8, 120.3, 115.8]",105.8,49,0.33
200,0.2,"Any[123.7, 121.4, 119.2, 116.9, 114.7, 112.4, 110.2, 108.0, 105.9, 105.9, 105.9, 105.9, 105.9, 106.5, 123.7]",105.9,49,0.33
200,0.3,"Any[105.9, 105.9, 105.9, 105.8, 107.6, 118.8, 117.3, 157.7, 156.2, 154.7, 153.2, 109.8, 108.3, 106.8, 105.9]",105.8,49,0.33
200,0.4,"Any[110.8, 109.6, 108.5, 107.4, 106.3, 105.9, 105.9, 106.0, 108.9, 116.3, 115.2, 114.1]",105.9,49,0.33
200,0.5,"Any[111.0, 114.8, 114.0, 113.1, 112.2, 105.8, 106.2, 111.0]",105.8,49,0.33
200,0.6,"Any[128.9, 128.1, 127.4, 105.9, 106.5, 111.8, 113.6, 113.1, 112.4, 111.7, 152.8, 152.1, 130.4, 129.6, 128.9]",105.9,49,0.33
200,0.7,"Any[111.6, 111.1, 146.4, 145.7, 145.1, 144.5, 107.9, 107.3, 106.6, 106.8, 111.5, 112.9, 112.7, 112.2, 111.6]",106.6,49,0.33
200,0.8,"Any[107.9, 111.1, 112.5, 112.7, 112.6, 112.4, 112.1, 111.7, 158.4, 126.4, 110.2, 109.6, 109.0, 108.5, 107.9]",107.9,49,0.33
200,0.9,"Any[112.5, 112.0, 111.5, 111.0, 110.6, 112.3, 113.5, 114.1, 114.3, 114.3, 114.2]",110.6,49,0.33
200,1.0,"Any[114.9, 115.0, 115.0, 114.9, 114.7, 114.6, 112.2, 114.1, 114.9]",112.2,49,0.33
200,1.1,"Any[114.6, 114.1, 113.7, 113.3, 114.2, 115.0, 115.4, 115.7, 115.9, 115.9, 115.9, 115.8, 115.4, 115.0, 114.6]",113.3,49,0.33
200,1.2,"Any[116.8, 116.7, 116.7, 116.4, 116.0, 136.6, 136.2, 135.8, 135.5, 135.1, 115.2, 116.1, 116.5, 116.8, 116.8]",115.2,49,0.33
200,1.3,"Any[115.4, 115.4, 116.4, 116.8, 117.1, 117.2, 117.3, 117.4, 136.8, 136.5, 136.1, 135.8, 135.5, 115.8, 115.4]",115.4,49,0.33
200,1.4,"Any[116.5, 116.1, 116.3, 117.0, 117.5, 117.8, 118.0, 118.1, 118.1]",116.1,49,0.33
200,1.5,"Any[117.9, 118.2, 118.3, 118.4, 118.5, 118.5, 126.8, 143.2, 117.3, 117.9]",117.3,49,0.33
200,1.6,"Any[126.2, 118.1, 117.8, 117.6, 117.3, 117.8, 118.2, 118.5, 118.8, 119.0, 119.1, 158.5, 158.2, 157.9, 126.2]",117.3,49,0.33
200,1.7,"Any[119.2, 119.3, 119.3, 118.9, 118.6, 118.3, 118.1, 117.8, 117.8, 118.4, 118.8, 119.1, 119.2]",117.8,49,0.33
200,1.8,"Any[146.2, 118.5, 118.9, 119.1, 119.3, 119.5, 119.6, 119.7, 119.7, 119.5, 119.2, 119.0]",118.5,49,0.33
200,1.9,"Any[120.0, 139.0, 138.8, 138.5, 118.4, 118.8, 119.2, 119.5, 119.7, 119.9, 120.0, 120.0]",118.4,49,0.33
200,2.0,"Any[119.2, 119.6, 119.8, 119.9, 120.0, 120.0, 139.0, 138.8, 119.7, 118.7, 119.2]",118.7,49,0.33
200,0.0,"Any[110.0, 110.0, 110.0, 110.0, 110.0, 110.0, 110.0, 110.0]",110.0,592,0.33
200,0.1,"Any[120.0, 110.0, 110.0, 110.0, 110.0, 110.0, 146.9, 142.4, 137.9, 133.4, 128.9, 124.5, 120.0]",110.0,592,0.33
200,0.2,"Any[127.8, 125.6, 123.3, 121.1, 118.9, 116.6, 114.4, 112.1, 110.0, 110.0, 110.0, 111.1, 132.3, 130.1, 127.8]",110.0,592,0.33
200,0.3,"Any[110.0, 128.9, 127.5, 126.0, 124.5, 123.0, 121.5, 161.9, 160.4, 158.9, 157.4, 114.0, 112.5, 111.0, 110.0]",110.0,592,0.33
200,0.0,"Any[105.9, 105.9, 105.9, 105.9, 105.9, 105.9, 105.9, 105.9]",105.9,49,0.331
200,0.1,"Any[115.8, 111.3, 106.8, 105.9, 105.9, 105.9, 105.9, 105.9, 105.8, 138.3, 133.8, 129.3, 124.8, 120.3, 115.8]",105.8,49,0.331
200,0.2,"Any[123.7, 121.4, 119.2, 116.9, 114.7, 112.5, 110.2, 108.0, 105.9, 105.9, 105.9, 105.9, 105.9, 106.5, 123.7]",105.9,49,0.331
200,0.3,"Any[105.9, 105.9, 105.9, 105.8, 107.6, 118.8, 117.3, 199.6, 198.1, 196.6, 195.1, 151.7, 108.3, 106.8, 105.9]",105.8,49,0.331
200,0.4,"Any[111.9, 110.8, 109.6, 108.5, 200.0, 200.0, 105.9, 105.9, 106.0, 109.1, 116.3, 115.2, 114.1, 113.0, 111.9]",105.9,49,0.331
200,0.5,"Any[111.4, 114.8, 114.0, 113.1, 112.2, 111.3, 110.4, 109.5, 108.6, 107.7, 106.8, 105.9, 105.8, 106.2, 111.4]",105.8,49,0.331
200,0.6,"Any[108.0, 128.2, 127.4, 105.9, 106.5, 112.1, 113.7, 113.1, 112.4, 111.7, 194.7, 194.0, 109.5, 108.7, 108.0]",105.9,49,0.331
200,0.7,"Any[111.7, 111.1, 146.4, 181.7, 127.2, 198.3, 197.7, 197.1, 196.4, 106.9, 111.7, 112.9, 112.7, 112.2, 111.7]",106.9,49,0.331
200,0.8,"Any[108.1, 111.2, 112.6, 112.8, 112.7, 112.4, 112.1, 111.8, 158.6, 158.0, 126.0, 109.8, 109.2, 108.6, 108.1]",108.1,49,0.331
200,0.9,"Any[112.6, 112.1, 111.6, 111.1, 110.7, 112.4, 113.6, 114.2, 114.4, 114.4, 114.3]",110.7,49,0.331
200,1.0,"Any[115.0, 115.1, 115.1, 115.0, 114.8, 200.0, 112.3, 114.3, 115.0]",112.3,49,0.331
200,1.1,"Any[114.7, 114.3, 113.9, 113.5, 114.3, 115.1, 115.6, 115.9, 116.0, 116.1, 116.1, 115.9, 115.5, 115.1, 114.7]",113.5,49,0.331
