amp,freq,stime,stime_minimum,gene_id,prc2
300,1.2,"Any[113.8, 113.9, 113.9, 113.6, 113.3, 133.8, 133.5, 133.1, 132.7, 132.3, 112.6, 113.2, 113.5, 113.7, 113.8]",112.6,49,0.317
300,1.3,"Any[112.5, 112.3, 113.1, 113.7, 114.1, 114.3, 114.5, 114.5, 133.9, 133.5, 133.2, 132.8, 132.5, 112.8, 112.5]",112.3,49,0.317
300,1.4,"Any[122.7, 122.4, 113.1, 112.7, 113.0, 113.9, 114.4, 114.6, 114.7, 114.7, 114.7]",112.7,49,0.317
300,1.5,"Any[114.3, 114.6, 114.8, 114.9, 115.0, 115.2, 190.5, 190.2, 113.8, 114.3]",113.8,49,0.317
300,1.6,"Any[122.6, 114.5, 114.2, 113.9, 113.7, 114.2, 114.6, 115.0, 115.2, 115.4, 115.5, 123.5, 123.2, 122.9, 122.6]",113.7,49,0.317
300,1.7,"Any[115.5, 115.6, 115.6, 152.6, 152.3, 115.1, 114.8, 114.6, 114.3, 114.0, 114.0, 114.7, 115.1, 115.3, 115.5]",114.0,49,0.317
300,1.8,"Any[142.3, 114.6, 115.0, 115.3, 115.5, 115.6, 115.7, 115.8, 115.8, 115.6, 115.3, 115.1]",114.6,49,0.317
300,1.9,"Any[116.0, 135.1, 134.9, 134.6, 114.5, 114.9, 115.2, 115.4, 115.7, 115.9, 116.0, 116.0]",114.5,49,0.317
300,2.0,"Any[115.1, 115.5, 115.7, 115.9, 116.0, 116.1, 135.0, 134.8, 115.7, 114.7, 115.1]",114.7,49,0.317
300,0.0,"Any[108.2, 108.2, 108.2, 108.2, 108.2, 108.2, 108.2, 108.2]",108.2,592,0.317
300,0.1,"Any[118.2, 108.2, 108.2, 108.2, 108.2, 108.2, 145.1, 140.6, 136.1, 131.7, 127.2, 122.7, 118.2]",108.2,592,0.317
300,0.2,"Any[126.1, 123.8, 121.6, 119.3, 117.1, 114.8, 112.6, 110.3, 108.2, 108.2, 108.2, 108.2, 130.5, 128.3, 126.1]",108.2,592,0.317
300,0.3,"Any[108.2, 108.2, 111.8, 124.2, 122.7, 121.2, 119.7, 160.1, 158.6, 157.1, 155.6, 112.2, 110.7, 109.2, 108.2]",108.2,592,0.317
300,0.4,"Any[113.2, 112.0, 110.9, 109.8, 108.7, 109.1, 122.1, 121.0, 119.9, 118.8, 117.6, 116.5]",108.7,592,0.317
300,0.0,"Any[105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5]",105.5,49,0.318
300,0.1,"Any[115.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 137.9, 133.4, 128.9, 124.4, 119.9, 115.5]",105.5,49,0.318
300,0.2,"Any[123.3, 121.1, 118.8, 116.6, 114.3, 112.1, 109.8, 107.6, 105.5, 105.5, 105.5, 105.5, 105.5, 105.7, 123.3]",105.5,49,0.318
300,0.3,"Any[105.5, 105.5, 105.5, 105.5, 106.2, 118.4, 116.9, 157.3, 155.8, 154.3, 152.9, 109.5, 108.0, 106.5, 105.5]",105.5,49,0.318
300,0.4,"Any[110.4, 109.3, 108.2, 107.0, 105.9, 105.5, 105.5, 105.5, 106.7, 115.9, 114.9, 113.8]",105.5,49,0.318
300,0.5,"Any[107.1, 114.3, 113.6, 112.7, 111.9, 105.5, 105.6, 107.1]",105.5,49,0.318
300,0.6,"Any[128.5, 127.8, 127.0, 105.5, 105.7, 107.4, 113.1, 112.7, 112.0, 111.3, 152.5, 151.7, 130.0, 129.3, 128.5]",105.5,49,0.318
300,0.7,"Any[111.0, 110.4, 145.7, 145.1, 144.4, 143.8, 107.3, 106.6, 106.0, 105.9, 107.8, 112.1, 112.0, 111.6, 111.0]",105.9,49,0.318
300,0.8,"Any[106.4, 108.1, 111.3, 111.7, 111.5, 111.2, 110.8, 110.3, 156.9, 125.0, 108.7, 108.1, 107.6, 107.0, 106.4]",106.4,49,0.318
300,0.9,"Any[110.1, 109.6, 109.1, 108.6, 108.2, 110.7, 111.5, 111.8, 111.8, 111.8, 111.6]",108.2,49,0.318
300,1.0,"Any[112.4, 112.9, 113.1, 113.1, 112.9, 112.7, 110.2, 111.5, 112.4]",110.2,49,0.318
300,1.1,"Any[111.8, 111.4, 111.0, 110.6, 111.4, 112.8, 113.3, 113.4, 113.4, 113.4, 113.2, 113.0, 112.6, 112.2, 111.8]",110.6,49,0.318
300,1.2,"Any[113.9, 114.0, 114.0, 113.8, 113.4, 134.0, 133.6, 133.2, 132.8, 132.5, 112.7, 113.3, 113.6, 113.8, 113.9]",112.7,49,0.318
300,1.3,"Any[112.5, 112.4, 113.2, 113.9, 114.3, 114.5, 114.6, 114.6, 134.0, 133.6, 133.3, 132.9, 132.6, 112.9, 112.5]",112.4,49,0.318
300,1.4,"Any[113.2, 112.9, 113.1, 114.0, 114.5, 114.7, 114.8, 114.8, 114.8]",112.9,49,0.318
300,1.5,"Any[114.5, 114.7, 114.9, 115.1, 115.2, 115.3, 123.6, 123.3, 114.0, 114.5]",114.0,49,0.318
300,1.6,"Any[154.2, 114.6, 114.3, 114.1, 113.8, 114.3, 114.8, 115.2, 115.4, 115.5, 115.6, 194.3, 194.0, 138.7, 154.2]",113.8,49,0.318
300,1.7,"Any[115.6, 115.7, 115.7, 152.7, 152.5, 115.2, 115.0, 114.7, 114.4, 114.2, 114.2, 114.8, 115.2, 115.5, 115.6]",114.2,49,0.318
300,1.8,"Any[142.4, 114.7, 115.2, 115.4, 115.6, 115.7, 115.8, 116.0, 116.0, 115.8, 115.5, 115.3]",114.7,49,0.318
300,1.9,"Any[116.2, 135.3, 135.0, 134.8, 114.7, 115.0, 115.3, 115.6, 115.9, 116.0, 116.1, 116.2]",114.7,49,0.318
300,2.0,"Any[115.2, 115.7, 115.9, 116.1, 116.2, 116.2, 135.2, 134.9, 115.8, 114.8, 115.2]",114.8,49,0.318
300,0.0,"Any[108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3]",108.3,592,0.318
300,0.1,"Any[118.2, 108.3, 108.3, 108.3, 108.3, 108.3, 145.1, 140.7, 136.2, 131.7, 127.2, 122.7, 118.2]",108.3,592,0.318
300,0.2,"Any[126.1, 123.8, 121.6, 119.3, 117.1, 114.9, 112.6, 110.4, 108.3, 108.3, 108.3, 108.3, 130.6, 128.3, 126.1]",108.3,592,0.318
300,0.3,"Any[108.3, 108.3, 125.4, 124.2, 122.7, 121.2, 119.7, 160.1, 158.6, 157.1, 155.6, 112.2, 110.7, 109.2, 108.3]",108.3,592,0.318
300,0.4,"Any[113.2, 112.1, 110.9, 109.8, 108.7, 109.2, 122.1, 121.0, 119.9, 118.8, 117.7, 116.5]",108.7,592,0.318
300,0.0,"Any[105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5]",105.5,49,0.319
300,0.1,"Any[115.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 137.9, 133.4, 128.9, 124.4, 120.0, 115.5]",105.5,49,0.319
300,0.2,"Any[123.3, 121.1, 118.8, 116.6, 114.3, 112.1, 109.9, 107.6, 105.5, 105.5, 105.5, 105.5, 105.5, 105.8, 123.3]",105.5,49,0.319
300,0.3,"Any[105.5, 105.5, 105.5, 105.5, 106.2, 118.4, 117.0, 157.4, 155.9, 154.4, 152.9, 109.5, 108.0, 106.5, 105.5]",105.5,49,0.319
300,0.4,"Any[110.4, 109.3, 108.2, 107.1, 105.9, 105.5, 105.5, 105.5, 106.7, 115.9, 114.9, 113.8]",105.5,49,0.319
300,0.5,"Any[107.1, 114.3, 113.6, 112.8, 111.9, 105.5, 105.6, 107.1]",105.5,49,0.319
300,0.6,"Any[128.5, 127.8, 127.0, 105.5, 105.8, 107.5, 113.1, 112.7, 112.0, 111.3, 152.5, 151.7, 130.0, 129.3, 128.5]",105.5,49,0.319
300,0.7,"Any[111.0, 110.4, 145.7, 145.1, 144.5, 143.8, 107.3, 106.6, 106.0, 105.9, 107.9, 112.2, 112.1, 111.6, 111.0]",105.9,49,0.319
300,0.8,"Any[106.5, 108.2, 111.4, 111.7, 111.5, 111.2, 110.8, 110.4, 157.0, 125.0, 108.7, 108.2, 107.6, 107.0, 106.5]",106.5,49,0.319
300,0.9,"Any[110.2, 109.7, 109.2, 108.7, 108.3, 110.8, 111.6, 111.9, 111.9, 111.9, 111.7]",108.3,49,0.319
300,1.0,"Any[112.5, 113.0, 113.2, 113.1, 113.0, 112.8, 110.3, 111.6, 112.5]",110.3,49,0.319
300,1.1,"Any[111.9, 111.5, 111.1, 110.7, 111.6, 112.9, 113.4, 113.5, 113.5, 113.4, 113.3, 113.1, 112.7, 112.3, 111.9]",110.7,49,0.319
300,1.2,"Any[114.0, 114.1, 114.1, 113.9, 113.5, 134.1, 133.7, 133.3, 133.0, 132.6, 112.8, 113.4, 113.7, 113.9, 114.0]",112.8,49,0.319
300,1.3,"Any[112.7, 112.5, 113.3, 114.0, 114.4, 114.6, 114.7, 114.7, 134.1, 133.7, 133.4, 133.0, 132.7, 113.0, 112.7]",112.5,49,0.319
300,1.4,"Any[122.9, 122.6, 113.3, 113.0, 113.3, 114.1, 114.6, 114.8, 114.9, 115.0, 115.0]",113.0,49,0.319
300,1.5,"Any[114.6, 114.9, 115.1, 115.2, 115.4, 115.5, 199.1, 198.8, 114.1, 114.6]",114.1,49,0.319
300,1.6,"Any[154.3, 114.7, 114.5, 114.2, 113.9, 114.5, 114.9, 115.3, 115.6, 115.7, 115.8, 155.1, 154.9, 154.6, 154.3]",113.9,49,0.319
300,1.7,"Any[115.8, 115.8, 115.9, 123.3, 123.1, 115.4, 115.1, 114.9, 114.6, 114.3, 114.3, 115.0, 115.4, 115.7, 115.8]",114.3,49,0.319
300,1.8,"Any[142.6, 114.9, 115.3, 115.6, 115.8, 115.9, 116.0, 116.2, 116.2, 115.9, 115.7, 115.4]",114.9,49,0.319
300,1.9,"Any[116.4, 135.4, 135.2, 134.9, 114.9, 115.2, 115.5, 115.8, 116.1, 116.2, 116.3, 116.4]",114.9,49,0.319
300,2.0,"Any[115.4, 115.8, 116.1, 116.2, 116.3, 116.4, 135.3, 135.1, 116.0, 115.0, 115.4]",115.0,49,0.319
300,0.0,"Any[108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3]",108.3,592,0.319
300,0.1,"Any[118.2, 108.3, 108.3, 108.3, 108.3, 108.3, 145.2, 140.7, 136.2, 131.7, 127.2, 122.7, 118.2]",108.3,592,0.319
300,0.2,"Any[126.1, 123.8, 121.6, 119.4, 117.1, 114.9, 112.6, 110.4, 108.3, 108.3, 108.3, 108.3, 130.6, 128.3, 126.1]",108.3,592,0.319
300,0.3,"Any[108.3, 108.3, 125.7, 124.2, 122.7, 121.2, 119.7, 160.1, 158.6, 157.1, 155.6, 112.3, 110.8, 109.3, 108.3]",108.3,592,0.319
300,0.4,"Any[113.2, 112.1, 111.0, 109.8, 108.7, 109.3, 122.2, 121.0, 119.9, 118.8, 117.7, 116.6]",108.7,592,0.319
300,0.0,"Any[105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5]",105.5,49,0.32
300,0.1,"Any[115.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 137.9, 133.4, 128.9, 124.5, 120.0, 115.5]",105.5,49,0.32
300,0.2,"Any[123.3, 121.1, 118.8, 116.6, 114.4, 112.1, 109.9, 107.6, 105.5, 105.5, 105.5, 105.5, 105.5, 105.8, 123.3]",105.5,49,0.32
300,0.3,"Any[105.5, 105.5, 105.5, 105.5, 106.3, 118.5, 117.0, 157.4, 155.9, 154.4, 152.9, 109.5, 108.0, 106.5, 105.5]",105.5,49,0.32
300,0.4,"Any[110.4, 109.3, 108.2, 107.1, 105.9, 105.5, 105.5, 105.5, 106.8, 116.0, 114.9, 113.8]",105.5,49,0.32
300,0.5,"Any[107.2, 114.4, 113.6, 112.8, 111.9, 105.5, 105.6, 107.2]",105.5,49,0.32
300,0.6,"Any[128.5, 127.8, 127.0, 105.5, 105.8, 107.6, 113.2, 112.7, 112.0, 111.3, 152.5, 151.7, 130.0, 129.3, 128.5]",105.5,49,0.32
300,0.7,"Any[111.0, 110.5, 145.8, 145.1, 144.5, 143.8, 107.3, 106.7, 106.0, 106.0, 108.0, 112.2, 112.1, 111.6, 111.0]",106.0,49,0.32
300,0.8,"Any[106.5, 108.3, 111.4, 111.8, 111.6, 111.2, 110.8, 110.4, 157.0, 125.0, 108.8, 108.2, 107.6, 107.1, 106.5]",106.5,49,0.32
300,0.9,"Any[110.2, 109.7, 109.3, 108.8, 108.4, 110.8, 111.7, 111.9, 112.0, 112.0, 111.8]",108.4,49,0.32
300,1.0,"Any[112.6, 113.1, 113.3, 113.2, 113.1, 112.9, 110.4, 111.6, 112.6]",110.4,49,0.32
300,1.1,"Any[112.0, 111.6, 111.2, 110.8, 111.7, 113.0, 113.5, 113.6, 113.6, 113.5, 113.4, 113.2, 112.8, 112.4, 112.0]",110.8,49,0.32
300,1.2,"Any[114.2, 114.2, 114.2, 114.0, 113.7, 134.2, 133.9, 133.5, 133.1, 132.7, 112.9, 113.5, 113.8, 114.0, 114.2]",112.9,49,0.32
300,1.3,"Any[112.8, 112.6, 113.5, 114.1, 114.5, 114.7, 114.9, 114.9, 134.2, 133.8, 133.5, 133.1, 132.8, 113.1, 112.8]",112.6,49,0.32
300,1.4,"Any[113.4, 113.1, 113.5, 114.3, 114.8, 114.9, 115.0, 115.1, 115.1]",113.1,49,0.32
300,1.5,"Any[114.7, 115.0, 115.2, 115.4, 115.6, 115.6, 123.9, 140.4, 114.3, 114.7]",114.3,49,0.32
300,1.6,"Any[123.0, 114.9, 114.6, 114.3, 114.0, 114.6, 115.1, 115.5, 115.7, 115.8, 115.9, 155.3, 155.0, 154.7, 123.0]",114.0,49,0.32
300,1.7,"Any[115.9, 116.0, 116.0, 115.5, 115.3, 115.0, 114.8, 114.5, 114.5, 115.2, 115.6, 115.8, 115.9]",114.5,49,0.32
300,1.8,"Any[142.8, 115.1, 115.5, 115.7, 115.9, 116.1, 116.3, 116.3, 116.3, 116.1, 115.8, 115.6]",115.1,49,0.32
300,1.9,"Any[116.5, 135.6, 135.3, 135.1, 115.0, 115.3, 115.7, 116.0, 116.2, 116.4, 116.5, 116.5]",115.0,49,0.32
300,2.0,"Any[115.7, 116.0, 116.3, 116.4, 116.5, 116.5, 135.5, 135.3, 116.2, 115.1, 115.7]",115.1,49,0.32
300,0.0,"Any[108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3]",108.3,592,0.32
300,0.1,"Any[118.3, 108.3, 108.3, 108.3, 108.3, 108.3, 145.2, 140.7, 136.2, 131.7, 127.2, 122.7, 118.3]",108.3,592,0.32
300,0.2,"Any[126.1, 123.9, 121.6, 119.4, 117.1, 114.9, 112.6, 110.4, 108.3, 108.3, 108.3, 108.3, 130.6, 128.4, 126.1]",108.3,592,0.32
300,0.3,"Any[108.3, 108.3, 125.7, 124.2, 122.7, 121.2, 119.8, 160.1, 158.6, 157.2, 155.7, 112.3, 110.8, 109.3, 108.3]",108.3,592,0.32
300,0.4,"Any[113.2, 112.1, 111.0, 109.9, 108.7, 109.4, 122.2, 121.1, 119.9, 118.8, 117.7, 116.6]",108.7,592,0.32
300,0.0,"Any[105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5]",105.5,49,0.321
300,0.1,"Any[115.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 137.9, 133.4, 129.0, 124.5, 120.0, 115.5]",105.5,49,0.321
300,0.2,"Any[123.3, 121.1, 118.9, 116.6, 114.4, 112.1, 109.9, 107.6, 105.5, 105.5, 105.5, 105.5, 105.5, 105.8, 123.3]",105.5,49,0.321
300,0.3,"Any[105.5, 105.5, 105.5, 105.5, 106.3, 118.5, 117.0, 157.4, 155.9, 154.4, 152.9, 109.5, 108.0, 106.5, 105.5]",105.5,49,0.321
300,0.4,"Any[110.4, 109.3, 108.2, 107.1, 106.0, 105.5, 105.5, 105.5, 106.8, 116.0, 114.9, 113.8]",105.5,49,0.321
300,0.5,"Any[107.3, 114.4, 113.6, 112.8, 111.9, 105.5, 105.6, 107.3]",105.5,49,0.321
300,0.6,"Any[128.6, 127.8, 127.1, 105.5, 105.8, 107.7, 113.2, 112.7, 112.0, 111.3, 152.5, 151.7, 130.1, 129.3, 128.6]",105.5,49,0.321
300,0.7,"Any[111.1, 110.5, 145.8, 145.2, 144.5, 143.9, 107.3, 106.7, 106.0, 106.0, 108.2, 112.2, 112.1, 111.6, 111.1]",106.0,49,0.321
300,0.8,"Any[106.6, 108.4, 111.5, 111.8, 111.6, 111.3, 110.9, 110.4, 157.1, 125.1, 108.8, 108.3, 107.7, 107.1, 106.6]",106.6,49,0.321
300,0.9,"Any[110.4, 109.9, 109.4, 108.9, 108.5, 110.9, 111.7, 112.0, 112.1, 112.1, 111.9]",108.5,49,0.321
300,1.0,"Any[112.8, 113.2, 113.4, 113.3, 113.1, 112.9, 110.4, 111.7, 112.8]",110.4,49,0.321
300,1.1,"Any[112.1, 111.7, 111.3, 110.9, 111.8, 113.1, 113.6, 113.7, 113.7, 113.6, 113.5, 113.3, 112.9, 112.5, 112.1]",110.9,49,0.321
300,1.2,"Any[114.3, 114.4, 114.4, 114.2, 113.8, 134.4, 134.0, 133.6, 133.2, 132.9, 113.0, 113.6, 113.9, 114.1, 114.3]",113.0,49,0.321
300,1.3,"Any[112.9, 112.7, 113.6, 114.3, 114.7, 114.9, 115.0, 115.0, 134.3, 133.9, 133.6, 133.2, 132.9, 113.2, 112.9]",112.7,49,0.321
300,1.4,"Any[113.6, 113.3, 113.6, 114.4, 114.9, 115.1, 115.2, 115.2, 115.2]",113.3,49,0.321
300,1.5,"Any[114.8, 115.1, 115.4, 115.6, 115.7, 115.8, 124.1, 140.5, 114.4, 114.8]",114.4,49,0.321
300,1.6,"Any[123.1, 115.0, 114.7, 114.4, 114.2, 114.8, 115.3, 115.6, 115.9, 116.0, 116.1, 155.4, 155.1, 154.8, 123.1]",114.2,49,0.321
300,1.7,"Any[116.0, 116.1, 116.2, 115.7, 115.4, 115.2, 114.9, 114.7, 114.7, 115.3, 115.7, 115.9, 116.0]",114.7,49,0.321
300,1.8,"Any[142.9, 115.3, 115.6, 115.9, 116.1, 116.3, 116.4, 116.5, 116.5, 116.3, 116.0, 115.8]",115.3,49,0.321
300,1.9,"Any[116.7, 135.7, 135.5, 135.2, 115.1, 115.5, 115.8, 116.2, 116.4, 116.6, 116.7, 116.7]",115.1,49,0.321
300,2.0,"Any[115.9, 116.2, 116.4, 116.5, 116.6, 116.7, 135.7, 135.4, 116.4, 115.3, 115.9]",115.3,49,0.321
300,0.0,"Any[108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3]",108.3,592,0.321
300,0.1,"Any[118.3, 108.3, 108.3, 108.3, 108.3, 108.3, 145.2, 140.7, 136.2, 131.7, 127.3, 122.8, 118.3]",108.3,592,0.321
300,0.2,"Any[126.1, 123.9, 121.6, 119.4, 117.2, 114.9, 112.7, 110.4, 108.3, 108.3, 108.3, 108.3, 130.6, 128.4, 126.1]",108.3,592,0.321
300,0.3,"Any[108.3, 108.3, 125.8, 124.3, 122.8, 121.3, 119.8, 160.2, 158.7, 157.2, 155.7, 112.3, 110.8, 109.3, 108.3]",108.3,592,0.321
300,0.4,"Any[113.2, 112.1, 111.0, 109.9, 108.8, 109.6, 122.2, 121.1, 120.0, 118.8, 117.7, 116.6]",108.8,592,0.321
300,0.0,"Any[105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5]",105.5,49,0.322
300,0.1,"Any[115.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 137.9, 133.5, 129.0, 124.5, 120.0, 115.5]",105.5,49,0.322
300,0.2,"Any[123.4, 121.1, 118.9, 116.6, 114.4, 112.1, 109.9, 107.6, 105.5, 105.5, 105.5, 105.5, 105.5, 105.8, 123.4]",105.5,49,0.322
300,0.3,"Any[105.5, 105.5, 105.5, 105.5, 106.4, 118.5, 117.0, 157.4, 155.9, 154.4, 152.9, 109.5, 108.0, 106.5, 105.5]",105.5,49,0.322
300,0.4,"Any[110.5, 109.3, 108.2, 107.1, 106.0, 105.5, 105.5, 105.5, 106.9, 116.0, 114.9, 113.8]",105.5,49,0.322
300,0.5,"Any[107.4, 114.4, 113.7, 112.8, 111.9, 105.5, 105.7, 107.4]",105.5,49,0.322
300,0.6,"Any[128.6, 127.8, 127.1, 105.5, 105.8, 107.8, 113.2, 112.7, 112.1, 111.3, 152.5, 151.8, 130.1, 129.3, 128.6]",105.5,49,0.322
300,0.7,"Any[111.1, 110.5, 145.8, 145.2, 144.5, 143.9, 107.3, 106.7, 106.1, 106.0, 108.3, 112.3, 112.1, 111.6, 111.1]",106.0,49,0.322
300,0.8,"Any[106.6, 108.5, 111.5, 111.8, 111.7, 111.3, 110.9, 110.5, 157.1, 125.1, 108.8, 108.3, 107.7, 107.2, 106.6]",106.6,49,0.322
300,0.9,"Any[110.5, 110.0, 109.5, 109.0, 108.6, 111.0, 111.8, 112.1, 112.2, 112.2, 112.0]",108.6,49,0.322
300,1.0,"Any[112.9, 113.4, 113.5, 113.4, 113.2, 113.0, 110.5, 111.8, 112.9]",110.5,49,0.322
300,1.1,"Any[112.2, 111.8, 111.4, 111.0, 111.9, 113.2, 113.7, 113.8, 113.8, 113.7, 113.6, 113.4, 113.0, 112.6, 112.2]",111.0,49,0.322
300,1.2,"Any[114.4, 114.5, 114.5, 114.3, 113.9, 134.5, 134.1, 133.7, 133.4, 133.0, 113.1, 113.7, 114.0, 114.3, 114.4]",113.1,49,0.322
300,1.3,"Any[113.0, 112.9, 113.7, 114.4, 114.8, 115.0, 115.1, 115.1, 134.4, 134.0, 133.7, 133.3, 133.0, 113.3, 113.0]",112.9,49,0.322
300,1.4,"Any[113.7, 113.4, 113.8, 114.6, 115.0, 115.2, 115.3, 115.3, 115.4]",113.4,49,0.322
300,1.5,"Any[115.0, 115.3, 115.5, 115.8, 115.9, 115.9, 124.2, 140.7, 114.5, 115.0]",114.5,49,0.322
300,1.6,"Any[123.3, 115.1, 114.9, 114.6, 114.3, 114.9, 115.5, 115.8, 116.0, 116.2, 116.2, 155.5, 155.3, 155.0, 123.3]",114.3,49,0.322
300,1.7,"Any[116.2, 116.3, 116.3, 115.9, 115.6, 115.4, 115.1, 114.8, 114.9, 115.5, 115.9, 116.1, 116.2]",114.8,49,0.322
300,1.8,"Any[143.1, 115.4, 115.8, 116.0, 116.3, 116.5, 116.6, 116.7, 116.7, 116.5, 116.2, 116.0]",115.4,49,0.322
300,1.9,"Any[116.8, 135.9, 135.6, 135.4, 115.3, 115.7, 116.0, 116.4, 116.6, 116.8, 116.8, 116.8]",115.3,49,0.322
300,2.0,"Any[116.1, 116.4, 116.6, 116.7, 116.8, 116.9, 135.8, 135.6, 116.5, 115.5, 116.1]",115.5,49,0.322
300,0.0,"Any[108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3]",108.3,592,0.322
300,0.1,"Any[118.3, 113.8, 109.3, 108.3, 108.3, 108.3, 108.3, 108.3, 145.2, 140.7, 136.2, 131.8, 127.3, 122.8, 118.3]",108.3,592,0.322
300,0.2,"Any[126.1, 186.7, 184.5, 182.2, 117.2, 114.9, 112.7, 110.4, 108.3, 108.3, 108.3, 108.3, 130.6, 128.4, 126.1]",108.3,592,0.322
300,0.3,"Any[108.3, 108.3, 125.8, 124.3, 122.8, 121.3, 119.8, 118.3, 116.8, 115.3, 113.8, 112.3, 194.6, 193.1, 108.3]",108.3,592,0.322
300,0.4,"Any[143.6, 111.0, 109.9, 108.8, 109.8, 122.2, 121.1, 120.0, 118.9, 117.8, 116.6]",108.8,592,0.322
300,0.0,"Any[105.6, 105.6, 105.6, 105.6, 105.6, 105.6, 105.6, 105.6]",105.6,49,0.323
300,0.1,"Any[115.5, 105.6, 105.6, 105.6, 105.6, 105.6, 105.5, 138.0, 133.5, 129.0, 124.5, 120.0, 115.5]",105.5,49,0.323
300,0.2,"Any[123.4, 121.1, 118.9, 116.6, 114.4, 112.1, 109.9, 107.7, 105.6, 105.6, 105.6, 105.6, 105.6, 105.9, 123.4]",105.6,49,0.323
300,0.3,"Any[105.6, 105.6, 105.6, 105.5, 106.4, 118.5, 117.0, 157.4, 155.9, 154.4, 152.9, 109.5, 108.0, 106.5, 105.6]",105.5,49,0.323
300,0.4,"Any[110.5, 109.3, 108.2, 107.1, 106.0, 105.6, 105.6, 105.6, 106.9, 116.0, 114.9, 113.8]",105.6,49,0.323
300,0.5,"Any[107.4, 114.4, 113.7, 112.8, 111.9, 105.5, 105.7, 107.4]",105.5,49,0.323
300,0.6,"Any[128.6, 127.8, 127.1, 105.5, 105.9, 107.9, 113.2, 112.8, 112.1, 111.4, 152.5, 151.8, 130.1, 129.3, 128.6]",105.5,49,0.323
300,0.7,"Any[111.1, 110.5, 145.8, 145.2, 144.5, 143.9, 107.4, 106.7, 106.1, 106.0, 108.4, 112.3, 112.1, 111.7, 111.1]",106.0,49,0.323
300,0.8,"Any[106.6, 108.7, 111.6, 111.9, 111.7, 111.3, 110.9, 110.5, 157.1, 125.2, 108.9, 108.3, 107.8, 107.2, 106.6]",106.6,49,0.323
300,0.9,"Any[110.6, 110.1, 109.6, 109.1, 108.7, 111.0, 111.9, 112.2, 112.3, 112.2, 112.1]",108.7,49,0.323
300,1.0,"Any[113.0, 113.5, 113.6, 113.5, 113.3, 113.1, 110.6, 112.0, 113.0]",110.6,49,0.323
300,1.1,"Any[112.3, 111.9, 111.5, 111.1, 112.1, 113.3, 113.8, 113.9, 113.9, 113.8, 113.7, 113.5, 113.1, 112.7, 112.3]",111.1,49,0.323
300,1.2,"Any[114.6, 114.6, 114.6, 114.4, 114.0, 134.6, 134.2, 133.9, 133.5, 133.1, 113.2, 113.8, 114.2, 114.4, 114.6]",113.2,49,0.323
300,1.3,"Any[113.1, 113.0, 113.9, 114.6, 115.0, 115.2, 115.2, 115.2, 134.5, 134.1, 133.8, 133.5, 133.1, 113.4, 113.1]",113.0,49,0.323
300,1.4,"Any[113.9, 113.6, 113.9, 114.7, 115.1, 115.3, 115.4, 115.5, 115.5]",113.6,49,0.323
300,1.5,"Any[115.1, 115.4, 115.7, 115.9, 116.0, 116.1, 124.4, 140.8, 114.7, 115.1]",114.7,49,0.323
300,1.6,"Any[123.4, 115.3, 115.0, 114.7, 114.5, 115.1, 115.7, 116.0, 116.2, 116.3, 116.3, 155.7, 155.4, 155.1, 123.4]",114.5,49,0.323
300,1.7,"Any[116.3, 116.5, 116.5, 116.1, 115.9, 115.6, 115.3, 115.1, 115.1, 115.7, 116.0, 116.2, 116.3]",115.1,49,0.323
300,1.8,"Any[143.3, 115.6, 115.9, 116.2, 116.4, 116.7, 116.8, 116.9, 116.9, 116.6, 116.4, 116.1]",115.6,49,0.323
300,1.9,"Any[117.0, 136.0, 135.8, 135.5, 115.5, 115.8, 116.3, 116.6, 116.8, 116.9, 117.0, 117.0]",115.5,49,0.323
300,2.0,"Any[116.3, 116.6, 116.7, 116.9, 117.0, 117.0, 136.0, 135.8, 116.7, 115.8, 116.3]",115.8,49,0.323
300,0.0,"Any[108.4, 108.4, 108.4, 108.4, 108.4, 108.4, 108.4, 108.4]",108.4,592,0.323
300,0.1,"Any[118.3, 108.4, 108.4, 108.4, 108.4, 108.4, 145.2, 140.8, 136.3, 131.8, 127.3, 122.8, 118.3]",108.4,592,0.323
300,0.2,"Any[126.2, 123.9, 121.7, 119.4, 117.2, 114.9, 112.7, 110.5, 108.4, 108.4, 108.4, 108.4, 130.7, 128.4, 126.2]",108.4,592,0.323
