freq,amp,stime,prc2
0.25,390.0,4.07,0.1
0.3,390.0,4.07,0.1
0.35,390.0,4.07,0.1
0.4,390.0,4.07,0.1
0.45,390.0,4.07,0.1
0.5,390.0,4.07,0.1
0.55,390.0,4.07,0.1
0.6,390.0,4.07,0.1
0.65,390.0,4.07,0.1
0.7,390.0,4.07,0.1
0.75,390.0,4.07,0.1
0.8,390.0,4.08,0.1
0.85,390.0,4.08,0.1
0.9,390.0,4.13,0.1
0.95,390.0,4.21,0.1
1.0,390.0,4.31,0.1
0.0,391.0,4.08,0.1
0.05,391.0,4.07,0.1
0.1,391.0,4.07,0.1
0.15,391.0,4.07,0.1
0.2,391.0,4.07,0.1
0.25,391.0,4.07,0.1
0.3,391.0,4.07,0.1
0.35,391.0,4.07,0.1
0.4,391.0,4.07,0.1
0.45,391.0,4.07,0.1
0.5,391.0,4.07,0.1
0.55,391.0,4.07,0.1
0.6,391.0,4.07,0.1
0.65,391.0,4.07,0.1
0.7,391.0,4.07,0.1
0.75,391.0,4.07,0.1
0.8,391.0,4.08,0.1
0.85,391.0,4.08,0.1
0.9,391.0,4.12,0.1
0.95,391.0,4.19,0.1
1.0,391.0,4.31,0.1
0.0,392.0,4.07,0.1
0.05,392.0,4.07,0.1
0.1,392.0,4.07,0.1
0.15,392.0,4.07,0.1
0.2,392.0,4.07,0.1
0.25,392.0,4.07,0.1
0.3,392.0,4.07,0.1
0.35,392.0,4.07,0.1
0.4,392.0,4.07,0.1
0.45,392.0,4.07,0.1
0.5,392.0,4.07,0.1
0.55,392.0,4.07,0.1
0.6,392.0,4.07,0.1
0.65,392.0,4.07,0.1
0.7,392.0,4.07,0.1
0.75,392.0,4.07,0.1
0.8,392.0,4.08,0.1
0.85,392.0,4.08,0.1
0.9,392.0,4.12,0.1
0.95,392.0,4.2,0.1
1.0,392.0,4.31,0.1
0.0,393.0,4.07,0.1
0.05,393.0,4.07,0.1
0.1,393.0,4.07,0.1
0.15,393.0,4.07,0.1
0.2,393.0,4.07,0.1
0.25,393.0,4.07,0.1
0.3,393.0,4.07,0.1
0.35,393.0,4.07,0.1
0.4,393.0,4.07,0.1
0.45,393.0,4.07,0.1
0.5,393.0,4.07,0.1
0.55,393.0,4.07,0.1
0.6,393.0,4.07,0.1
0.65,393.0,4.07,0.1
0.7,393.0,4.07,0.1
0.75,393.0,4.07,0.1
0.8,393.0,4.07,0.1
0.85,393.0,4.08,0.1
0.9,393.0,4.12,0.1
0.95,393.0,4.21,0.1
1.0,393.0,4.33,0.1
0.0,394.0,4.07,0.1
0.05,394.0,4.07,0.1
0.1,394.0,4.07,0.1
0.15,394.0,4.07,0.1
0.2,394.0,4.07,0.1
0.25,394.0,4.07,0.1
0.3,394.0,4.07,0.1
0.35,394.0,4.07,0.1
0.4,394.0,4.07,0.1
0.45,394.0,4.07,0.1
0.5,394.0,4.07,0.1
0.55,394.0,4.07,0.1
0.6,394.0,4.07,0.1
0.65,394.0,4.07,0.1
0.7,394.0,4.07,0.1
0.75,394.0,4.07,0.1
0.8,394.0,4.08,0.1
0.85,394.0,4.08,0.1
0.9,394.0,4.12,0.1
0.95,394.0,4.21,0.1
1.0,394.0,4.3,0.1
0.0,395.0,4.08,0.1
0.05,395.0,4.07,0.1
0.1,395.0,4.07,0.1
0.15,395.0,4.07,0.1
0.2,395.0,4.07,0.1
0.25,395.0,4.07,0.1
0.3,395.0,4.07,0.1
0.35,395.0,4.07,0.1
0.4,395.0,4.07,0.1
0.45,395.0,4.07,0.1
0.5,395.0,4.07,0.1
0.55,395.0,4.07,0.1
0.6,395.0,4.07,0.1
0.65,395.0,4.07,0.1
0.7,395.0,4.07,0.1
0.75,395.0,4.07,0.1
0.8,395.0,4.08,0.1
0.85,395.0,4.08,0.1
0.9,395.0,4.12,0.1
0.95,395.0,4.21,0.1
1.0,395.0,4.3,0.1
0.0,396.0,4.08,0.1
0.05,396.0,4.07,0.1
0.1,396.0,4.07,0.1
0.15,396.0,4.07,0.1
0.2,396.0,4.07,0.1
0.25,396.0,4.07,0.1
0.3,396.0,4.07,0.1
0.35,396.0,4.07,0.1
0.4,396.0,4.07,0.1
0.45,396.0,4.07,0.1
0.5,396.0,4.07,0.1
0.55,396.0,4.07,0.1
0.6,396.0,4.07,0.1
0.65,396.0,4.07,0.1
0.7,396.0,4.07,0.1
0.75,396.0,4.07,0.1
0.8,396.0,4.08,0.1
0.85,396.0,4.09,0.1
0.9,396.0,4.12,0.1
0.95,396.0,4.21,0.1
1.0,396.0,4.31,0.1
0.0,397.0,4.06,0.1
0.05,397.0,4.07,0.1
0.1,397.0,4.07,0.1
0.15,397.0,4.07,0.1
0.2,397.0,4.07,0.1
0.25,397.0,4.07,0.1
0.3,397.0,4.07,0.1
0.35,397.0,4.07,0.1
0.4,397.0,4.07,0.1
0.45,397.0,4.07,0.1
0.5,397.0,4.07,0.1
0.55,397.0,4.07,0.1
0.6,397.0,4.07,0.1
0.65,397.0,4.07,0.1
0.7,397.0,4.07,0.1
0.75,397.0,4.07,0.1
0.8,397.0,4.08,0.1
0.85,397.0,4.08,0.1
0.9,397.0,4.12,0.1
0.95,397.0,4.18,0.1
1.0,397.0,4.31,0.1
0.0,398.0,4.06,0.1
0.05,398.0,4.07,0.1
0.1,398.0,4.07,0.1
0.15,398.0,4.07,0.1
0.2,398.0,4.07,0.1
0.25,398.0,4.07,0.1
0.3,398.0,4.07,0.1
0.35,398.0,4.07,0.1
0.4,398.0,4.07,0.1
0.45,398.0,4.07,0.1
0.5,398.0,4.07,0.1
0.55,398.0,4.07,0.1
0.6,398.0,4.07,0.1
0.65,398.0,4.07,0.1
0.7,398.0,4.07,0.1
0.75,398.0,4.07,0.1
0.8,398.0,4.07,0.1
0.85,398.0,4.08,0.1
0.9,398.0,4.11,0.1
0.95,398.0,4.2,0.1
1.0,398.0,4.3,0.1
0.0,399.0,4.06,0.1
0.05,399.0,4.07,0.1
0.1,399.0,4.07,0.1
0.15,399.0,4.07,0.1
0.2,399.0,4.07,0.1
0.25,399.0,4.07,0.1
0.3,399.0,4.07,0.1
0.35,399.0,4.07,0.1
0.4,399.0,4.07,0.1
0.45,399.0,4.07,0.1
0.5,399.0,4.07,0.1
0.55,399.0,4.07,0.1
0.6,399.0,4.07,0.1
0.65,399.0,4.07,0.1
0.7,399.0,4.07,0.1
0.75,399.0,4.07,0.1
0.8,399.0,4.07,0.1
0.85,399.0,4.07,0.1
0.9,399.0,4.12,0.1
0.95,399.0,4.2,0.1
1.0,399.0,4.3,0.1
0.0,400.0,4.06,0.1
0.05,400.0,4.08,0.1
0.1,400.0,4.08,0.1
0.15,400.0,4.08,0.1
0.2,400.0,4.08,0.1
0.25,400.0,4.08,0.1
0.3,400.0,4.08,0.1
0.35,400.0,4.08,0.1
0.4,400.0,4.08,0.1
0.45,400.0,4.08,0.1
0.5,400.0,4.08,0.1
0.55,400.0,4.08,0.1
0.6,400.0,4.08,0.1
0.65,400.0,4.08,0.1
0.7,400.0,4.08,0.1
0.75,400.0,4.08,0.1
0.8,400.0,4.07,0.1
0.85,400.0,4.07,0.1
0.9,400.0,4.13,0.1
0.95,400.0,4.18,0.1
1.0,400.0,4.3,0.1
0.0,401.0,4.06,0.1
0.05,401.0,4.08,0.1
0.1,401.0,4.08,0.1
0.15,401.0,4.08,0.1
0.2,401.0,4.08,0.1
0.25,401.0,4.08,0.1
0.3,401.0,4.08,0.1
0.35,401.0,4.08,0.1
0.4,401.0,4.08,0.1
0.45,401.0,4.08,0.1
0.5,401.0,4.08,0.1
0.55,401.0,4.08,0.1
0.6,401.0,4.08,0.1
0.65,401.0,4.08,0.1
0.7,401.0,4.08,0.1
0.75,401.0,4.08,0.1
0.8,401.0,4.08,0.1
0.85,401.0,4.07,0.1
0.9,401.0,4.11,0.1
0.95,401.0,4.18,0.1
1.0,401.0,4.3,0.1
0.0,402.0,4.06,0.1
0.05,402.0,4.07,0.1
0.1,402.0,4.07,0.1
0.15,402.0,4.07,0.1
0.2,402.0,4.07,0.1
0.25,402.0,4.07,0.1
0.3,402.0,4.07,0.1
0.35,402.0,4.07,0.1
0.4,402.0,4.07,0.1
0.45,402.0,4.07,0.1
0.5,402.0,4.07,0.1
0.55,402.0,4.07,0.1
0.6,402.0,4.07,0.1
0.65,402.0,4.07,0.1
0.7,402.0,4.07,0.1
0.75,402.0,4.07,0.1
0.8,402.0,4.07,0.1
0.85,402.0,4.08,0.1
0.9,402.0,4.11,0.1
0.95,402.0,4.19,0.1
1.0,402.0,4.3,0.1
0.0,403.0,4.07,0.1
0.05,403.0,4.08,0.1
0.1,403.0,4.08,0.1
0.15,403.0,4.08,0.1
0.2,403.0,4.08,0.1
0.25,403.0,4.08,0.1
0.3,403.0,4.08,0.1
0.35,403.0,4.08,0.1
0.4,403.0,4.08,0.1
0.45,403.0,4.08,0.1
0.5,403.0,4.08,0.1
0.55,403.0,4.08,0.1
0.6,403.0,4.08,0.1
0.65,403.0,4.08,0.1
0.7,403.0,4.08,0.1
0.75,403.0,4.08,0.1
0.8,403.0,4.06,0.1
0.85,403.0,4.08,0.1
0.9,403.0,4.11,0.1
0.95,403.0,4.18,0.1
1.0,403.0,4.3,0.1
0.0,404.0,4.07,0.1
0.05,404.0,4.06,0.1
0.1,404.0,4.06,0.1
0.15,404.0,4.06,0.1
0.2,404.0,4.06,0.1
0.25,404.0,4.06,0.1
0.3,404.0,4.06,0.1
0.35,404.0,4.06,0.1
0.4,404.0,4.06,0.1
0.45,404.0,4.06,0.1
0.5,404.0,4.06,0.1
0.55,404.0,4.06,0.1
0.6,404.0,4.06,0.1
0.65,404.0,4.06,0.1
0.7,404.0,4.06,0.1
0.75,404.0,4.06,0.1
0.8,404.0,4.07,0.1
0.85,404.0,4.07,0.1
0.9,404.0,4.11,0.1
0.95,404.0,4.19,0.1
1.0,404.0,4.3,0.1
0.0,405.0,4.07,0.1
0.05,405.0,4.06,0.1
0.1,405.0,4.06,0.1
0.15,405.0,4.06,0.1
0.2,405.0,4.06,0.1
0.25,405.0,4.06,0.1
0.3,405.0,4.06,0.1
0.35,405.0,4.06,0.1
0.4,405.0,4.06,0.1
0.45,405.0,4.06,0.1
0.5,405.0,4.06,0.1
0.55,405.0,4.06,0.1
0.6,405.0,4.06,0.1
0.65,405.0,4.06,0.1
0.7,405.0,4.06,0.1
0.75,405.0,4.06,0.1
0.8,405.0,4.07,0.1
0.85,405.0,4.08,0.1
0.9,405.0,4.12,0.1
0.95,405.0,4.2,0.1
1.0,405.0,4.3,0.1
0.0,406.0,4.07,0.1
0.05,406.0,4.06,0.1
0.1,406.0,4.06,0.1
0.15,406.0,4.06,0.1
0.2,406.0,4.06,0.1
0.25,406.0,4.06,0.1
0.3,406.0,4.06,0.1
0.35,406.0,4.06,0.1
0.4,406.0,4.06,0.1
0.45,406.0,4.06,0.1
0.5,406.0,4.06,0.1
0.55,406.0,4.06,0.1
0.6,406.0,4.06,0.1
0.65,406.0,4.06,0.1
0.7,406.0,4.06,0.1
0.75,406.0,4.06,0.1
0.8,406.0,4.06,0.1
0.85,406.0,4.07,0.1
0.9,406.0,4.11,0.1
0.95,406.0,4.19,0.1
1.0,406.0,4.3,0.1
0.0,407.0,4.07,0.1
0.05,407.0,4.06,0.1
0.1,407.0,4.06,0.1
0.15,407.0,4.06,0.1
0.2,407.0,4.06,0.1
0.25,407.0,4.06,0.1
0.3,407.0,4.06,0.1
0.35,407.0,4.06,0.1
0.4,407.0,4.06,0.1
0.45,407.0,4.06,0.1
0.5,407.0,4.06,0.1
0.55,407.0,4.06,0.1
0.6,407.0,4.06,0.1
0.65,407.0,4.06,0.1
0.7,407.0,4.06,0.1
0.75,407.0,4.06,0.1
0.8,407.0,4.06,0.1
0.85,407.0,4.07,0.1
0.9,407.0,4.11,0.1
0.95,407.0,4.2,0.1
1.0,407.0,4.29,0.1
0.0,408.0,4.07,0.1
0.05,408.0,4.07,0.1
0.1,408.0,4.07,0.1
0.15,408.0,4.07,0.1
0.2,408.0,4.07,0.1
0.25,408.0,4.07,0.1
0.3,408.0,4.07,0.1
0.35,408.0,4.07,0.1
0.4,408.0,4.07,0.1
0.45,408.0,4.07,0.1
0.5,408.0,4.07,0.1
0.55,408.0,4.07,0.1
0.6,408.0,4.07,0.1
0.65,408.0,4.07,0.1
0.7,408.0,4.07,0.1
0.75,408.0,4.07,0.1
0.8,408.0,4.06,0.1
0.85,408.0,4.07,0.1
0.9,408.0,4.11,0.1
0.95,408.0,4.2,0.1
1.0,408.0,4.29,0.1
0.0,409.0,4.06,0.1
0.05,409.0,4.07,0.1
0.1,409.0,4.07,0.1
0.15,409.0,4.07,0.1
0.2,409.0,4.07,0.1
0.25,409.0,4.07,0.1
0.3,409.0,4.07,0.1
0.35,409.0,4.07,0.1
0.4,409.0,4.07,0.1
0.45,409.0,4.07,0.1
0.5,409.0,4.07,0.1
0.55,409.0,4.07,0.1
0.6,409.0,4.07,0.1
0.65,409.0,4.07,0.1
0.7,409.0,4.07,0.1
0.75,409.0,4.07,0.1
0.8,409.0,4.06,0.1
0.85,409.0,4.07,0.1
0.9,409.0,4.12,0.1
0.95,409.0,4.19,0.1
1.0,409.0,4.29,0.1
0.0,410.0,4.06,0.1
0.05,410.0,4.05,0.1
0.1,410.0,4.05,0.1
0.15,410.0,4.05,0.1
0.2,410.0,4.05,0.1
0.25,410.0,4.05,0.1
0.3,410.0,4.05,0.1
0.35,410.0,4.05,0.1
0.4,410.0,4.05,0.1
0.45,410.0,4.05,0.1
0.5,410.0,4.05,0.1
0.55,410.0,4.05,0.1
0.6,410.0,4.05,0.1
0.65,410.0,4.05,0.1
0.7,410.0,4.05,0.1
0.75,410.0,4.05,0.1
0.8,410.0,4.06,0.1
0.85,410.0,4.08,0.1
0.9,410.0,4.1,0.1
0.95,410.0,4.19,0.1
1.0,410.0,4.3,0.1
0.0,411.0,4.06,0.1
0.05,411.0,4.06,0.1
0.1,411.0,4.06,0.1
0.15,411.0,4.06,0.1
0.2,411.0,4.06,0.1
0.25,411.0,4.06,0.1
0.3,411.0,4.06,0.1
0.35,411.0,4.06,0.1
0.4,411.0,4.06,0.1
0.45,411.0,4.06,0.1
0.5,411.0,4.06,0.1
0.55,411.0,4.06,0.1
0.6,411.0,4.06,0.1
0.65,411.0,4.06,0.1
0.7,411.0,4.06,0.1
0.75,411.0,4.06,0.1
0.8,411.0,4.06,0.1
0.85,411.0,4.07,0.1
0.9,411.0,4.11,0.1
0.95,411.0,4.2,0.1
1.0,411.0,4.29,0.1
0.0,412.0,4.05,0.1
0.05,412.0,4.06,0.1
0.1,412.0,4.06,0.1
0.15,412.0,4.06,0.1
0.2,412.0,4.06,0.1
0.25,412.0,4.06,0.1
0.3,412.0,4.06,0.1
0.35,412.0,4.06,0.1
0.4,412.0,4.06,0.1
0.45,412.0,4.06,0.1
0.5,412.0,4.06,0.1
0.55,412.0,4.06,0.1
0.6,412.0,4.06,0.1
0.65,412.0,4.06,0.1
0.7,412.0,4.06,0.1
0.75,412.0,4.06,0.1
0.8,412.0,4.06,0.1
0.85,412.0,4.08,0.1
0.9,412.0,4.11,0.1
0.95,412.0,4.17,0.1
1.0,412.0,4.29,0.1
0.0,413.0,4.07,0.1
0.05,413.0,4.06,0.1
0.1,413.0,4.06,0.1
0.15,413.0,4.06,0.1
0.2,413.0,4.06,0.1
0.25,413.0,4.06,0.1
0.3,413.0,4.06,0.1
0.35,413.0,4.06,0.1
0.4,413.0,4.06,0.1
0.45,413.0,4.06,0.1
0.5,413.0,4.06,0.1
0.55,413.0,4.06,0.1
0.6,413.0,4.06,0.1
0.65,413.0,4.06,0.1
0.7,413.0,4.06,0.1
0.75,413.0,4.06,0.1
0.8,413.0,4.06,0.1
0.85,413.0,4.08,0.1
0.9,413.0,4.11,0.1
0.95,413.0,4.17,0.1
1.0,413.0,4.29,0.1
0.0,414.0,4.07,0.1
0.05,414.0,4.06,0.1
0.1,414.0,4.06,0.1
0.15,414.0,4.06,0.1
0.2,414.0,4.06,0.1
0.25,414.0,4.06,0.1
0.3,414.0,4.06,0.1
0.35,414.0,4.06,0.1
0.4,414.0,4.06,0.1
0.45,414.0,4.06,0.1
0.5,414.0,4.06,0.1
0.55,414.0,4.06,0.1
0.6,414.0,4.06,0.1
0.65,414.0,4.06,0.1
0.7,414.0,4.06,0.1
0.75,414.0,4.06,0.1
0.8,414.0,4.06,0.1
0.85,414.0,4.08,0.1
0.9,414.0,4.11,0.1
0.95,414.0,4.19,0.1
1.0,414.0,4.29,0.1
0.0,415.0,4.07,0.1
0.05,415.0,4.06,0.1
0.1,415.0,4.06,0.1
0.15,415.0,4.06,0.1
0.2,415.0,4.06,0.1
0.25,415.0,4.06,0.1
0.3,415.0,4.06,0.1
0.35,415.0,4.06,0.1
0.4,415.0,4.06,0.1
0.45,415.0,4.06,0.1
0.5,415.0,4.06,0.1
0.55,415.0,4.06,0.1
0.6,415.0,4.06,0.1
0.65,415.0,4.06,0.1
0.7,415.0,4.06,0.1
0.75,415.0,4.06,0.1
0.8,415.0,4.06,0.1
0.85,415.0,4.07,0.1
0.9,415.0,4.11,0.1
0.95,415.0,4.19,0.1
1.0,415.0,4.31,0.1
0.0,416.0,4.06,0.1
0.05,416.0,4.07,0.1
0.1,416.0,4.07,0.1
0.15,416.0,4.07,0.1
0.2,416.0,4.07,0.1
0.25,416.0,4.07,0.1
0.3,416.0,4.07,0.1
0.35,416.0,4.07,0.1
0.4,416.0,4.07,0.1
0.45,416.0,4.07,0.1
0.5,416.0,4.07,0.1
0.55,416.0,4.07,0.1
0.6,416.0,4.07,0.1
0.65,416.0,4.07,0.1
0.7,416.0,4.07,0.1
0.75,416.0,4.07,0.1
0.8,416.0,4.06,0.1
0.85,416.0,4.08,0.1
0.9,416.0,4.11,0.1
0.95,416.0,4.17,0.1
1.0,416.0,4.29,0.1
0.0,417.0,4.07,0.1
0.05,417.0,4.07,0.1
0.1,417.0,4.07,0.1
0.15,417.0,4.07,0.1
0.2,417.0,4.07,0.1
0.25,417.0,4.07,0.1
0.3,417.0,4.07,0.1
0.35,417.0,4.07,0.1
0.4,417.0,4.07,0.1
0.45,417.0,4.07,0.1
0.5,417.0,4.07,0.1
0.55,417.0,4.07,0.1
0.6,417.0,4.07,0.1
0.65,417.0,4.07,0.1
0.7,417.0,4.07,0.1
0.75,417.0,4.07,0.1
0.8,417.0,4.06,0.1
0.85,417.0,4.07,0.1
0.9,417.0,4.1,0.1
0.95,417.0,4.19,0.1
1.0,417.0,4.29,0.1
0.0,418.0,4.07,0.1
0.05,418.0,4.07,0.1
0.1,418.0,4.07,0.1
0.15,418.0,4.07,0.1
0.2,418.0,4.07,0.1
0.25,418.0,4.07,0.1
0.3,418.0,4.07,0.1
0.35,418.0,4.07,0.1
0.4,418.0,4.07,0.1
0.45,418.0,4.07,0.1
0.5,418.0,4.07,0.1
0.55,418.0,4.07,0.1
0.6,418.0,4.07,0.1
0.65,418.0,4.07,0.1
0.7,418.0,4.07,0.1
0.75,418.0,4.07,0.1
0.8,418.0,4.06,0.1
0.85,418.0,4.07,0.1
0.9,418.0,4.1,0.1
0.95,418.0,4.19,0.1
1.0,418.0,4.29,0.1
0.0,419.0,4.06,0.1
0.05,419.0,4.06,0.1
0.1,419.0,4.06,0.1
0.15,419.0,4.06,0.1
0.2,419.0,4.06,0.1
0.25,419.0,4.06,0.1
0.3,419.0,4.06,0.1
0.35,419.0,4.06,0.1
0.4,419.0,4.06,0.1
0.45,419.0,4.06,0.1
0.5,419.0,4.06,0.1
0.55,419.0,4.06,0.1
0.6,419.0,4.06,0.1
0.65,419.0,4.06,0.1
0.7,419.0,4.06,0.1
0.75,419.0,4.06,0.1
0.8,419.0,4.06,0.1
0.85,419.0,4.07,0.1
0.9,419.0,4.1,0.1
0.95,419.0,4.19,0.1
1.0,419.0,4.29,0.1
0.0,420.0,4.06,0.1
0.05,420.0,4.06,0.1
0.1,420.0,4.06,0.1
0.15,420.0,4.06,0.1
0.2,420.0,4.06,0.1
0.25,420.0,4.06,0.1
0.3,420.0,4.06,0.1
0.35,420.0,4.06,0.1
0.4,420.0,4.06,0.1
0.45,420.0,4.06,0.1
0.5,420.0,4.06,0.1
0.55,420.0,4.06,0.1
0.6,420.0,4.06,0.1
0.65,420.0,4.06,0.1
0.7,420.0,4.06,0.1
0.75,420.0,4.06,0.1
0.8,420.0,4.06,0.1
0.85,420.0,4.07,0.1
0.9,420.0,4.1,0.1
0.95,420.0,4.17,0.1
1.0,420.0,4.29,0.1
0.0,421.0,4.05,0.1
0.05,421.0,4.06,0.1
0.1,421.0,4.06,0.1
0.15,421.0,4.06,0.1
0.2,421.0,4.06,0.1
0.25,421.0,4.06,0.1
0.3,421.0,4.06,0.1
0.35,421.0,4.06,0.1
0.4,421.0,4.06,0.1
0.45,421.0,4.06,0.1
0.5,421.0,4.06,0.1
0.55,421.0,4.06,0.1
0.6,421.0,4.06,0.1
0.65,421.0,4.06,0.1
0.7,421.0,4.06,0.1
0.75,421.0,4.06,0.1
0.8,421.0,4.06,0.1
0.85,421.0,4.07,0.1
0.9,421.0,4.1,0.1
0.95,421.0,4.19,0.1
1.0,421.0,4.3,0.1
0.0,422.0,4.06,0.1
0.05,422.0,4.05,0.1
0.1,422.0,4.05,0.1
0.15,422.0,4.05,0.1
0.2,422.0,4.05,0.1
0.25,422.0,4.05,0.1
0.3,422.0,4.05,0.1
0.35,422.0,4.05,0.1
0.4,422.0,4.05,0.1
0.45,422.0,4.05,0.1
0.5,422.0,4.05,0.1
0.55,422.0,4.05,0.1
0.6,422.0,4.05,0.1
0.65,422.0,4.05,0.1
0.7,422.0,4.05,0.1
0.75,422.0,4.05,0.1
0.8,422.0,4.06,0.1
0.85,422.0,4.07,0.1
0.9,422.0,4.1,0.1
0.95,422.0,4.19,0.1
1.0,422.0,4.3,0.1
0.0,423.0,4.05,0.1
0.05,423.0,4.05,0.1
0.1,423.0,4.05,0.1
0.15,423.0,4.05,0.1
0.2,423.0,4.05,0.1
0.25,423.0,4.05,0.1
0.3,423.0,4.05,0.1
0.35,423.0,4.05,0.1
0.4,423.0,4.05,0.1
0.45,423.0,4.05,0.1
0.5,423.0,4.05,0.1
0.55,423.0,4.05,0.1
0.6,423.0,4.05,0.1
0.65,423.0,4.05,0.1
0.7,423.0,4.05,0.1
0.75,423.0,4.05,0.1
0.8,423.0,4.06,0.1
0.85,423.0,4.07,0.1
0.9,423.0,4.11,0.1
0.95,423.0,4.19,0.1
1.0,423.0,4.3,0.1
0.0,424.0,4.05,0.1
0.05,424.0,4.05,0.1
0.1,424.0,4.05,0.1
0.15,424.0,4.05,0.1
0.2,424.0,4.05,0.1
0.25,424.0,4.05,0.1
0.3,424.0,4.05,0.1
0.35,424.0,4.05,0.1
0.4,424.0,4.05,0.1
0.45,424.0,4.05,0.1
0.5,424.0,4.05,0.1
0.55,424.0,4.05,0.1
0.6,424.0,4.05,0.1
0.65,424.0,4.05,0.1
0.7,424.0,4.05,0.1
0.75,424.0,4.05,0.1
0.8,424.0,4.06,0.1
0.85,424.0,4.07,0.1
0.9,424.0,4.11,0.1
0.95,424.0,4.19,0.1
1.0,424.0,4.28,0.1
0.0,425.0,4.07,0.1
0.05,425.0,4.05,0.1
0.1,425.0,4.05,0.1
0.15,425.0,4.05,0.1
0.2,425.0,4.05,0.1
0.25,425.0,4.05,0.1
0.3,425.0,4.05,0.1
0.35,425.0,4.05,0.1
0.4,425.0,4.05,0.1
0.45,425.0,4.05,0.1
0.5,425.0,4.05,0.1
0.55,425.0,4.05,0.1
0.6,425.0,4.05,0.1
0.65,425.0,4.05,0.1
0.7,425.0,4.05,0.1
0.75,425.0,4.05,0.1
0.8,425.0,4.06,0.1
0.85,425.0,4.07,0.1
0.9,425.0,4.11,0.1
0.95,425.0,4.18,0.1
1.0,425.0,4.28,0.1
0.0,426.0,4.06,0.1
0.05,426.0,4.05,0.1
0.1,426.0,4.05,0.1
0.15,426.0,4.05,0.1
0.2,426.0,4.05,0.1
0.25,426.0,4.05,0.1
0.3,426.0,4.05,0.1
0.35,426.0,4.05,0.1
0.4,426.0,4.05,0.1
0.45,426.0,4.05,0.1
0.5,426.0,4.05,0.1
0.55,426.0,4.05,0.1
0.6,426.0,4.05,0.1
0.65,426.0,4.05,0.1
0.7,426.0,4.05,0.1
0.75,426.0,4.05,0.1
0.8,426.0,4.06,0.1
0.85,426.0,4.07,0.1
0.9,426.0,4.1,0.1
0.95,426.0,4.18,0.1
1.0,426.0,4.28,0.1
0.0,427.0,4.06,0.1
0.05,427.0,4.06,0.1
0.1,427.0,4.06,0.1
0.15,427.0,4.06,0.1
0.2,427.0,4.06,0.1
0.25,427.0,4.06,0.1
0.3,427.0,4.06,0.1
0.35,427.0,4.06,0.1
0.4,427.0,4.06,0.1
0.45,427.0,4.06,0.1
0.5,427.0,4.06,0.1
0.55,427.0,4.06,0.1
0.6,427.0,4.06,0.1
0.65,427.0,4.06,0.1
0.7,427.0,4.06,0.1
0.75,427.0,4.06,0.1
0.8,427.0,4.06,0.1
0.85,427.0,4.07,0.1
0.9,427.0,4.11,0.1
0.95,427.0,4.16,0.1
1.0,427.0,4.29,0.1
0.0,428.0,4.06,0.1
0.05,428.0,4.06,0.1
0.1,428.0,4.06,0.1
0.15,428.0,4.06,0.1
0.2,428.0,4.06,0.1
0.25,428.0,4.06,0.1
0.3,428.0,4.06,0.1
0.35,428.0,4.06,0.1
0.4,428.0,4.06,0.1
0.45,428.0,4.06,0.1
0.5,428.0,4.06,0.1
0.55,428.0,4.06,0.1
0.6,428.0,4.06,0.1
0.65,428.0,4.06,0.1
0.7,428.0,4.06,0.1
0.75,428.0,4.06,0.1
0.8,428.0,4.06,0.1
0.85,428.0,4.07,0.1
0.9,428.0,4.1,0.1
0.95,428.0,4.16,0.1
1.0,428.0,4.28,0.1
0.0,429.0,4.06,0.1
0.05,429.0,4.06,0.1
0.1,429.0,4.06,0.1
0.15,429.0,4.06,0.1
0.2,429.0,4.06,0.1
0.25,429.0,4.06,0.1
0.3,429.0,4.06,0.1
0.35,429.0,4.06,0.1
0.4,429.0,4.06,0.1
0.45,429.0,4.06,0.1
0.5,429.0,4.06,0.1
0.55,429.0,4.06,0.1
0.6,429.0,4.06,0.1
0.65,429.0,4.06,0.1
0.7,429.0,4.06,0.1
0.75,429.0,4.06,0.1
0.8,429.0,4.06,0.1
0.85,429.0,4.07,0.1
0.9,429.0,4.11,0.1
0.95,429.0,4.16,0.1
1.0,429.0,4.28,0.1
0.0,430.0,4.06,0.1
0.05,430.0,4.05,0.1
0.1,430.0,4.05,0.1
0.15,430.0,4.05,0.1
0.2,430.0,4.05,0.1
0.25,430.0,4.05,0.1
0.3,430.0,4.05,0.1
0.35,430.0,4.05,0.1
0.4,430.0,4.05,0.1
0.45,430.0,4.05,0.1
0.5,430.0,4.05,0.1
0.55,430.0,4.05,0.1
0.6,430.0,4.05,0.1
0.65,430.0,4.05,0.1
0.7,430.0,4.05,0.1
0.75,430.0,4.05,0.1
0.8,430.0,4.06,0.1
0.85,430.0,4.07,0.1
0.9,430.0,4.1,0.1
0.95,430.0,4.16,0.1
1.0,430.0,4.29,0.1
0.0,431.0,4.05,0.1
0.05,431.0,4.06,0.1
0.1,431.0,4.06,0.1
0.15,431.0,4.06,0.1
0.2,431.0,4.06,0.1
0.25,431.0,4.06,0.1
0.3,431.0,4.06,0.1
0.35,431.0,4.06,0.1
0.4,431.0,4.06,0.1
0.45,431.0,4.06,0.1
0.5,431.0,4.06,0.1
0.55,431.0,4.06,0.1
0.6,431.0,4.06,0.1
0.65,431.0,4.06,0.1
0.7,431.0,4.06,0.1
0.75,431.0,4.06,0.1
0.8,431.0,4.06,0.1
0.85,431.0,4.07,0.1
